FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,PLYR_DRAFTROUND,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Israel,Abanikanda,Israel Abanikanda,AbanikandaIsrael_22741,2,0,2,22,5,HB,28,PracticeSquad,Normal,64,0,0,PIT,tier_6
Ameer,Abdullah,Ameer Abdullah,AbdullahAmeer_2402,3,1,10,32,2,HB,9,Signed,Normal,67,0,0,IND,tier_6
Yasir,Abdullah,Yasir Abdullah,AbdullahYasir_22984,4,2,2,25,5,LOLB,16,Signed,Normal,64,0,0,JAX,tier_6
Jonathan,Rutland,Jonathan Rutland,,5,3,0,22,8,K,32,Draft,Normal,67,0,0,FA,tier_6
Micah,Abraham,Micah Abraham,AbrahamMicah_1116,6,4,1,24,6,CB,11,PracticeSquad,Normal,66,0,0,MIA,tier_6
Johnathan,Abram,Johnathan Abram,AbramJohnathan_20459,7,5,6,28,1,SS,32,FreeAgent,Normal,68,0,0,FA,tier_6
Kris,Abrams-Draine,Kris Abrams-Draine,AbramsDraineKris_14954,8,6,1,23,5,CB,3,Signed,Normal,72,0,0,DEN,tier_5
De'Von,Achane,De'Von Achane,AchaneDevon_22692,9,7,2,23,3,HB,11,Signed,College_Star,85,0,0,MIA,tier_2
Davante,Adams,Davante Adams,AdamsDavante_10823,10,8,11,32,2,WR,23,Signed,College_Star,88,0,0,LAR,tier_2
Isaiah,Adams,Isaiah Adams,AdamsIsaiah_14716,11,9,1,25,3,RG,6,Signed,Normal,67,0,0,ARI,tier_6
Jamal,Adams,Jamal Adams,AdamsJamal_12524,12,10,8,29,1,ROLB,22,Signed,Normal,71,0,0,LV,tier_5
Matthew,Adams,Matthew Adams,AdamsMatthew_13473,13,11,7,29,7,MLB,32,FreeAgent,Normal,65,0,0,FA,tier_6
Montravius,Adams,Montravius Adams,AdamsMontravius_12639,14,12,8,30,3,DT,32,FreeAgent,Normal,68,0,0,FA,tier_6
Devon,McClain,Devon McClain,,15,13,0,22,6,LG,32,Draft,College_Impact,66,0,0,FA,tier_6
Tony,Adams,Tony Adams,AdamsTony_22642,16,14,3,26,63,SS,17,Signed,Normal,74,0,0,NYJ,tier_5
Fernando,Mendoza,Fernando Mendoza,,17,15,0,22,1,QB,32,Draft,Normal,70,0,0,FA,tier_5
Jordan,Addison,Jordan Addison,AddisonJordan_22693,18,16,2,23,1,WR,30,Signed,College_Impact,79,0,0,MIN,tier_4
Adetomiwa,Adebawore,Adetomiwa Adebawore,AdebaworeAdetomiwa_22928,19,17,2,24,4,DT,9,Signed,Normal,66,0,0,IND,tier_6
Paulson,Adebo,Paulson Adebo,AdeboPaulson_21445,20,18,4,26,3,CB,15,Signed,College_Impact,76,0,0,NYG,tier_4
Hakeem,Adeniji,Hakeem Adeniji,AdenijiHakeem_21108,21,19,5,27,6,RT,10,Signed,Normal,63,0,0,DAL,tier_6
Olasunkanmi,Adeniyi,Olasunkanmi Adeniyi,AdeniyiOlasunkanmi_13280,22,20,7,27,63,RE,32,FreeAgent,Normal,66,0,0,FA,tier_6
Nate,Adkins,Nate Adkins,AdkinsNate_23348,23,21,2,26,63,TE,3,Signed,Normal,59,0,0,DEN,tier_6
Cal,Adomitis,Cal Adomitis,AdomitisCal_22250,24,22,3,27,63,LS,12,Signed,Normal,60,0,0,PHI,tier_6
Nelson,Agholor,Nelson Agholor,AgholorNelson_2442,25,23,10,32,1,WR,32,FreeAgent,Normal,70,0,0,FA,tier_5
McTelvin,Agim,McTelvin Agim,AgimMcTelvin_21118,26,24,5,27,3,DT,32,FreeAgent,Normal,65,0,0,FA,tier_6
Jamal,Agnew,Jamal Agnew,AgnewJamal_12838,27,25,8,30,5,WR,13,Signed,Normal,69,0,0,ATL,tier_6
Mitchell,Agude,Mitchell Agude,AgudeMitchell_22966,28,26,2,26,63,LE,32,FreeAgent,Normal,61,0,0,FA,tier_6
Ladarious,McKinney,Ladarious McKinney,,29,27,0,23,8,LT,32,Draft,Normal,67,0,0,FA,tier_6
Ramiz,Ahmed,Ramiz Ahmed,AhmedRamiz_22611,30,28,2,30,63,K,18,PracticeSquad,Normal,63,0,0,DET,tier_6
Salvon,Ahmed,Salvon Ahmed,AhmedSalvon_20930,31,29,5,26,63,HB,9,Signed,Normal,64,0,0,IND,tier_6
Brandon,Aiyuk,Brandon Aiyuk,AiyukBrandon_21069,32,30,5,27,1,WR,14,Signed,Normal,81,0,0,SF,tier_3
Cam,Akers,Cam Akers,AkersCam_20919,33,31,5,26,2,HB,27,Signed,Normal,71,0,0,SEA,tier_5
Tommy,Akingbesote,Tommy Akingbesote,AkingbesoteTommy_15233,34,32,0,22,7,DT,14,PracticeSquad,Normal,64,0,0,SF,tier_6
Jordan,Akins,Jordan Akins,AkinsJordan_13327,35,33,7,33,3,TE,32,FreeAgent,Normal,72,0,0,FA,tier_5
Darius,Alexander,Darius Alexander,AlexanderDarius_15214,36,34,0,25,3,DT,15,Signed,Normal,68,0,0,NYG,tier_6
Jaire,Alexander,Jaire Alexander,AlexanderJaire_13109,37,35,7,28,1,CB,12,Signed,Normal,76,0,0,PHI,tier_4
Kwon,Alexander,Kwon Alexander,AlexanderKwon_2567,38,36,10,31,4,MLB,32,FreeAgent,Normal,72,0,0,FA,tier_5
Kawai,Chamberlain,Kawai Chamberlain,,39,37,0,22,8,QB,32,Draft,Normal,56,0,0,FA,tier_6
Dee,Alford,Dee Alford,AlfordDee_22628,40,38,4,27,63,CB,13,Signed,Normal,72,0,0,ATL,tier_5
LaMarcus,Williams,LaMarcus Williams,,41,39,0,21,6,DT,32,Draft,Normal,61,0,0,FA,tier_6
Rasheen,Ali,Rasheen Ali,AliRasheen_14638,42,40,1,24,5,HB,24,Signed,Normal,63,0,0,BAL,tier_6
Mo,Alie-Cox,Mo Alie-Cox,AlieCoxMo_13872,43,41,7,31,4,TE,9,Signed,Normal,70,0,0,IND,tier_5
Erick,All Jr,Erick All Jr,AllErick_14690,44,42,1,24,4,TE,1,Signed,Normal,68,0,0,CIN,tier_6
Nick,Allegretti,Nick Allegretti,AllegrettiNick_20724,45,43,6,29,7,RG,25,Signed,Normal,72,0,0,WAS,tier_5
Braelon,Allen,Braelon Allen,AllenBraelon_14631,46,44,1,21,4,HB,17,Signed,Normal,74,0,0,NYJ,tier_5
Brandon,Allen,Brandon Allen,AllenBrandon_17606,47,45,9,32,6,QB,29,Signed,Normal,53,0,0,TEN,tier_6
Brandon,Brown,Brandon Brown,,48,46,0,22,8,LT,32,Draft,Normal,64,0,0,FA,tier_6
Davis,Allen,Davis Allen,AllenDavis_22840,49,47,2,24,5,TE,23,Signed,Normal,65,0,0,LAR,tier_6
Jonathan,Allen,Jonathan Allen,AllenJonathan_12521,50,48,8,30,1,DT,30,Signed,College_Star,85,0,0,MIN,tier_2
Josh,Allen,Josh Allen,AllenJosh_13197,51,49,7,29,1,QB,2,Signed,College_Elite,97,0,0,BUF,tier_0
Josh,Hines-Allen,Josh Hines-Allen,AllenJosh_20410,52,50,6,28,1,RE,16,Signed,College_Elite,86,0,0,JAX,tier_2
Keenan,Allen,Keenan Allen,AllenKeenan_505,53,51,12,33,3,WR,7,Signed,College_Impact,83,0,0,LAC,tier_3
Kyle,Allen,Kyle Allen,AllenKyle_13691,54,52,7,29,63,QB,18,Signed,Normal,59,0,0,DET,tier_6
LeQuint,Allen,LeQuint Allen,AllenLeQuint_15052,55,53,0,21,7,HB,16,Signed,Normal,68,0,0,JAX,tier_6
