FullName,Position,TeamName,SkillPointOff
A.J. Barner,TE,SEA,8
A.J. Brown,WR,PHI,2
Aaron Jones Sr,HB,MIN,-1
Adonai Mitchell,WR,NYJ,3
Alec Pierce,WR,IND,5
Alvin Kamara,HB,NO,-7
Amon-Ra St. Brown,WR,DET,4
Andrei Iosivas,WR,CIN,-7
Ashton Jeanty,HB,LV,-5
Bijan Robinson,HB,ATL,-3
Blake Corum,HB,LAR,6
Brandin Cooks,WR,BUF,-10
Breece Hall,HB,NYJ,-3
Brenton Strange,TE,JAX,8
Brian Thomas Jr,WR,JAX,1
Brock Bowers,TE,LV,2
Cade Otton,TE,TB,-3
Calvin Austin,WR,PIT,0
CeeDee Lamb,WR,DAL,2
Chase Brown,HB,CIN,0
Chigoziem Okonkwo,TE,TEN,7
Chimere Dike,WR,TEN,0
Chris Olave,WR,NO,8
Christian Kirk,WR,HOU,-6
Christian McCaffrey,HB,SF,-2
Chuba Hubbard,HB,CAR,-1
Colby Parkinson,TE,LAR,8
Cole Kmet,TE,CHI,-3
Colston Loveland,TE,CHI,10
Cooper Kupp,WR,SEA,-3
Courtland Sutton,WR,DEN,4
D'Andre Swift,HB,CHI,0
D.K. Metcalf,WR,PIT,6
DJ Moore,WR,CHI,-1
Dallas Goedert,TE,PHI,5
Dalton Kincaid,TE,BUF,13
Dalton Schultz,TE,HOU,5
Darius Slayton,WR,NYG,-4
Darnell Mooney,WR,ATL,-9
Darnell Washington,TE,PIT,-2
David Montgomery,HB,DET,0
Davis Allen,TE,LAR,7
Dawson Knox,TE,BUF,3
De'Von Achane,HB,MIA,3
DeAndre Hopkins,WR,BAL,1
DeMario Douglas,WR,NE,9
DeVonta Smith,WR,PHI,1
Deebo Samuel Sr,WR,WAS,6
Derrick Henry,HB,BAL,1
Devaughn Vele,WR,NO,-2
Devin Neal,HB,NO,-1
Devin Singletary,HB,NYG,0
Dontayvion Wicks,WR,GB,0
Drake London,WR,ATL,3
Dyami Brown,WR,JAX,-3
Elic Ayomanor,WR,TEN,-1
Emanuel Wilson,HB,GB,-1
Emeka Egbuka,WR,TB,4
Evan Engram,TE,DEN,5
George Kittle,TE,SF,2
George Pickens,WR,DAL,8
Gunnar Helm,TE,TEN,6
Harold Fannin Jr,TE,CLE,13
Hunter Henry,TE,NE,10
Isaiah Bond,WR,CLE,1
Isaiah Davis,HB,NYJ,4
Isaiah Likely,TE,BAL,-2
Isiah Pacheco,HB,KC,-2
J.K. Dobbins,HB,DEN,-1
Ja'Marr Chase,WR,CIN,-3
Ja'Tavion Sanders,TE,CAR,2
Jack Bech,WR,LV,-4
Jacory Croskey-Merritt,HB,WAS,2
Jahmyr Gibbs,HB,DET,1
Jake Ferguson,TE,DAL,10
Jake Tonges,TE,SF,16
Jakobi Meyers,WR,JAX,2
Jalen Nailor,WR,MIN,-1
James Cook III,HB,BUF,2
Jameson Williams,WR,DET,3
Jauan Jennings,WR,SF,1
Javonte Williams,HB,DAL,2
Jaxon Smith-Njigba,WR,SEA,4
Jayden Higgins,WR,HOU,2
Jaylen Waddle,WR,MIA,6
Jaylen Warren,HB,PIT,3
Jaylin Noel,WR,HOU,-2
Jeremy McNichols,HB,WAS,1
Jeremy Ruckert,TE,NYJ,1
Jerome Ford,HB,CLE,-6
Jerry Jeudy,WR,CLE,-3
John Metchie III,WR,NYJ,-6
Jonathan Taylor,HB,IND,1
Jonnu Smith,TE,PIT,6
Jordan Addison,WR,MIN,2
Jordan Mason,HB,MIN,-1
Jordan Whittington,WR,LAR,-4
Josh Downs,WR,IND,2
Josh Jacobs,HB,GB,-1
Joshua Palmer,WR,BUF,-3
JuJu Smith-Schuster,WR,KC,-10
Justin Jefferson,WR,MIN,-8
Juwan Johnson,TE,NO,8
KaVontae Turpin,WR,DAL,-1
Kalif Raymond,WR,DET,-3
Kareem Hunt,HB,KC,0
Kayshon Boutte,WR,NE,5
Keenan Allen,WR,LAC,5
Kendrick Bourne,WR,SF,0
Kenneth Gainwell,HB,PIT,3
Kenneth Walker III,HB,SEA,-1
Keon Coleman,WR,BUF,0
Khalil Shakir,WR,BUF,3
Kimani Vidal,HB,LAC,3
Kyle Monangai,HB,CHI,4
Kyle Pitts Sr,TE,ATL,10
Kyren Williams,HB,LAR,2
Ladd McConkey,WR,LAC,3
Luke Musgrave,TE,GB,2
Luther Burden III,WR,CHI,3
Mack Hollins,WR,NE,-3
Malik Washington,WR,MIA,4
Mark Andrews,TE,BAL,5
Marquise Brown,WR,KC,5
Marvin Mims Jr,WR,DEN,1
Mason Taylor,TE,NYJ,0
Matthew Golden,WR,GB,-3
Michael Mayer,TE,LV,1
Michael Pittman Jr,WR,IND,3
Mike Gesicki,TE,CIN,13
Nick Chubb,HB,HOU,-2
Nico Collins,WR,HOU,5
Noah Fant,TE,CIN,15
Olamide Zaccheaus,WR,CHI,-7
Oronde Gadsden,TE,LAC,10
Parker Washington,WR,JAX,6
Pat Bryant II,WR,DEN,-1
Pat Freiermuth,TE,PIT,10
Puka Nacua,WR,LAR,4
Quentin Johnston,WR,LAC,6
Quinshon Judkins,HB,CLE,-4
RJ Harvey,HB,DEN,0
Rachaad White,HB,TB,-2
Rashid Shaheed,WR,SEA,0
Rhamondre Stevenson,HB,NE,-3
Rico Dowdle,HB,CAR,0
Rome Odunze,WR,CHI,3
Romeo Doubs,WR,GB,0
Ryan Flournoy,WR,DAL,6
Samaje Perine,HB,CIN,1
Saquon Barkley,HB,PHI,-4
Stefon Diggs,WR,NE,4
Sterling Shepard,WR,TB,-1
T.J. Hockenson,TE,MIN,-1
Tee Higgins,WR,CIN,3
Tetairoa McMillan,WR,CAR,4
Theo Johnson,TE,NYG,3
Tommy Tremble,TE,CAR,-3
Tony Pollard,HB,TEN,-2
Travis Etienne Jr,HB,JAX,4
Travis Kelce,TE,KC,4
Tre Tucker,WR,LV,1
Tre' Harris,WR,LAC,-5
TreVeyon Henderson,HB,NE,2
Troy Franklin,WR,DEN,5
Ty Johnson,HB,BUF,5
Tyjae Spears,HB,TEN,-2
Tyler Allgeier,HB,ATL,1
Tyler Lockett,WR,LV,-8
Tyler Warren,TE,IND,10
Van Jefferson,WR,TEN,-6
Wan'Dale Robinson,WR,NYG,4
Woody Marks,HB,HOU,-2
Xavier Legette,WR,CAR,-4
Xavier Worthy,WR,KC,-2
Zach Charbonnet,HB,SEA,-1
Zach Ertz,TE,WAS,13
Zay Flowers,WR,BAL,7
