FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Alex,Bacchetta,Alex Bacchetta,2,0,3,P,32,FreeAgent,66,0,0,FA,tier_6
Gabriel,Jacas,Gabriel Jacas,3,1,1,LE,23,PracticeSquad,61,0,0,LAR,tier_6
Kevin,Selvie,Kevin Selvie,4,2,0,DT,32,Draft,55,0,0,FA,tier_6
Glenn,Haywood,Glenn Haywood,5,3,0,WR,32,Draft,68,0,0,FA,tier_6
Davante,Adams,Davante Adams,6,4,14,WR,32,Deleted,73,0,0,FA,tier_5
Jamal,Adams,Jamal Adams,7,5,11,SS,32,FreeAgent,69,0,0,FA,tier_6
Matt,Stockton,Matt Stockton,8,6,0,RE,32,Draft,66,0,0,FA,tier_6
Lucas,Keller,Lucas Keller,9,7,0,DT,32,Draft,59,0,0,FA,tier_6
Tyler,Poole,Tyler Poole,10,8,0,HB,32,Draft,78,0,0,FA,tier_4
Walker,Parks,Walker Parks,11,9,4,LT,0,Signed,68,0,0,CHI,tier_6
Desmond,Ricks,Desmond Ricks,12,10,1,CB,9,Signed,76,0,0,IND,tier_4
Spencer,Holstege,Spencer Holstege,13,11,4,RG,30,Signed,66,0,0,MIN,tier_6
Ryan,Watts,Ryan Watts,14,12,4,FS,32,FreeAgent,65,0,0,FA,tier_6
Nasir,Adderley,Nasir Adderley,15,13,9,FS,32,FreeAgent,69,0,0,FA,tier_6
Blaise,Gunnerson,Blaise Gunnerson,16,14,3,RE,10,Signed,69,0,0,DAL,tier_6
Paulson,Adebo,Paulson Adebo,17,15,7,CB,32,FreeAgent,72,0,0,FA,tier_5
Tiquan,Tyson,Tiquan Tyson,18,16,0,RE,32,Draft,73,0,0,FA,tier_5
Damien,Henderson,Damien Henderson,19,17,0,DT,32,Draft,80,0,0,FA,tier_3
Mitchell,Rivers,Mitchell Rivers,20,18,0,K,32,Draft,64,0,0,FA,tier_6
Jay,Jones,Jay Jones,21,19,2,CB,11,PracticeSquad,63,0,0,MIA,tier_6
John,Chamberlain,John Chamberlain,22,20,0,CB,32,Draft,70,0,0,FA,tier_5
Raylen,Wilson,Raylen Wilson,23,21,2,ROLB,13,Signed,83,0,0,ATL,tier_3
Tyler,Donnell,Tyler Donnell,24,22,0,TE,32,Draft,75,0,0,FA,tier_4
Tidell,Pope,Tidell Pope,25,23,0,SS,32,Draft,73,0,0,FA,tier_5
Brandon,Aiyuk,Brandon Aiyuk,26,24,8,WR,32,FreeAgent,68,0,0,FA,tier_6
Cam,Akers,Cam Akers,27,25,8,HB,32,FreeAgent,63,0,0,FA,tier_6
Jordan,Hancock,Jordan Hancock,28,26,3,CB,8,Signed,76,0,0,KC,tier_4
Isaiah,Hamilton,Isaiah Hamilton,29,27,1,K,30,Signed,78,0,0,MIN,tier_4
Will,Johnson,Will Johnson,30,28,2,CB,0,Signed,88,0,0,CHI,tier_2
Melo,Dillard,Melo Dillard,31,29,0,WR,32,Draft,64,0,0,FA,tier_6
LaVontae,Shenault,LaVontae Shenault,32,30,4,WR,32,FreeAgent,65,0,0,FA,tier_6
Jaire,Alexander,Jaire Alexander,33,31,10,CB,1,Signed,85,0,0,CIN,tier_2
Jonathan,Sims,Jonathan Sims,34,32,0,HB,32,Draft,76,0,0,FA,tier_4
Colston,Loveland,Colston Loveland,35,33,1,TE,22,Signed,77,0,0,LV,tier_4
Tyler,Smith,Tyler Smith,36,34,4,RT,32,FreeAgent,61,0,0,FA,tier_6
Vincent,Starling,Vincent Starling,37,35,3,ROLB,27,Signed,71,0,0,SEA,tier_5
Phillip,Dunnam,Phillip Dunnam,38,36,2,SS,32,Deleted,60,0,0,FA,tier_6
Sheldon,Armstead,Sheldon Armstead,39,37,0,HB,32,Draft,63,0,0,FA,tier_6
Laurence,Seymore,Laurence Seymore,40,38,3,C,32,FreeAgent,63,0,0,FA,tier_6
Roscoe,Gibson,Roscoe Gibson,41,39,3,WR,32,Deleted,62,0,0,FA,tier_6
Jason,Thurston,Jason Thurston,42,40,0,MLB,32,Draft,59,0,0,FA,tier_6
Brian,Allen,Brian Allen,43,41,10,C,32,FreeAgent,68,0,0,FA,tier_6
Jameson,Geers,Jameson Geers,44,42,3,TE,32,FreeAgent,63,0,0,FA,tier_6
Jonathan,Allen,Jonathan Allen,45,43,11,DT,26,Signed,74,0,0,NO,tier_5
Josh,Allen,Josh Allen,46,44,10,QB,22,Signed,86,0,0,LV,tier_2
Josh,Allen,Josh Allen,47,45,9,ROLB,22,Signed,76,0,0,LV,tier_4
Brian,Amos,Brian Amos,48,46,0,SS,32,Draft,76,0,0,FA,tier_4
Emmett,Lasley,Emmett Lasley,49,47,0,SS,32,Draft,81,0,0,FA,tier_3
Cole,Aldridge,Cole Aldridge,50,48,0,TE,32,Draft,59,0,0,FA,tier_6
Benjamin,Hudson,Benjamin Hudson,51,49,1,MLB,27,Signed,59,0,0,SEA,tier_6
Zach,Allen,Zach Allen,52,50,9,RE,32,FreeAgent,65,0,0,FA,tier_6
Josh,Carruthers,Josh Carruthers,53,51,0,SS,32,Draft,70,0,0,FA,tier_5
Omar,Brown,Omar Brown,54,52,3,CB,17,Signed,69,0,0,NYJ,tier_6
Andre,Greene Jr,Andre Greene Jr,55,53,2,WR,9,Signed,96,0,0,IND,tier_0
Ladd,McConkey,Ladd McConkey,56,54,3,WR,31,Signed,72,0,0,HOU,tier_5
Matt,Floyd,Matt Floyd,57,55,0,DT,32,Draft,58,0,0,FA,tier_6
Korey,Foreman,Korey Foreman,58,56,4,LE,26,Signed,84,0,0,NO,tier_3
Vonn,Black,Vonn Black,59,57,0,SS,32,Draft,67,0,0,FA,tier_6
Terrence,Ferguson,Terrence Ferguson,60,58,3,LG,17,Signed,68,0,0,NYJ,tier_6
Byron,Coakley,Byron Coakley,61,59,0,TE,32,Draft,56,0,0,FA,tier_6
James,Murray,James Murray,62,60,0,CB,32,Draft,72,0,0,FA,tier_5
Jake,Johnson,Jake Johnson,63,61,3,TE,15,Signed,81,0,0,NYG,tier_3
Raneiria,Dillworth,Raneiria Dillworth,64,62,3,LOLB,32,FreeAgent,68,0,0,FA,tier_6
Terrelle,Edwards,Terrelle Edwards,65,63,0,RE,32,Draft,61,0,0,FA,tier_6
Will,Johnson,Will Johnson,66,64,0,CB,32,Draft,82,0,0,FA,tier_3
Dextrell,Irving,Dextrell Irving,67,65,0,LT,32,Draft,76,0,0,FA,tier_4
Rueben,Owens,Rueben Owens,68,66,2,HB,31,Signed,82,0,0,HOU,tier_3
Adam,Randall,Adam Randall,69,67,1,WR,13,Signed,58,0,0,ATL,tier_6
Deondre,Buford,Deondre Buford,70,68,3,LT,32,FreeAgent,62,0,0,FA,tier_6
Jordan,Samuels,Jordan Samuels,71,69,0,TE,32,Draft,56,0,0,FA,tier_6
Jaquaze,Sorrells,Jaquaze Sorrells,72,70,4,DT,32,FreeAgent,63,0,0,FA,tier_6
Julius,Gilmore,Julius Gilmore,73,71,0,ROLB,32,Draft,64,0,0,FA,tier_6
Peyton,Woodyard,Peyton Woodyard,74,72,1,FS,8,Signed,68,0,0,KC,tier_6
Mark,Andrews,Mark Andrews,75,73,10,TE,24,Signed,72,0,0,BAL,tier_5
Makylan,Pounders,Makylan Pounders,76,74,2,LG,17,PracticeSquad,62,0,0,NYJ,tier_6
John,Mayers,John Mayers,77,75,5,K,32,FreeAgent,65,0,0,FA,tier_6
Luke,Lachey,Luke Lachey,78,76,3,TE,15,Signed,61,0,0,NYG,tier_6
