FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Israel,Abanikanda,Israel Abanikanda,2,0,4,24,HB,19,Signed,Normal,72,0,1,GB,tier_5,,,,
Kareem,Burke,Kareem Burke,3,1,0,22,WR,6,Signed,Normal,67,4,0,ARI,tier_6,,,,
Yasir,Abdullah,Yasir Abdullah,4,2,4,27,ROLB,9,Signed,Normal,68,0,2,IND,tier_6,,-4,,
DeAndre,Carter,DeAndre Carter,5,3,0,23,RG,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Sherrod,Covil Jr,Sherrod Covil Jr,6,4,1,24,SS,23,PracticeSquad,Normal,67,1,2,LAR,tier_6,,,,
Don,Babineaux,Don Babineaux,7,5,0,23,CB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
De'Von,Achane,De'Von Achane,8,6,4,25,HB,30,Signed,Star,80,0,8,MIN,tier_3,-6,,,
Zac,Swanson,Zac Swanson,9,7,0,23,LE,3,Signed,Normal,65,1,0,DEN,tier_6,,,,
Davante,Adams,Davante Adams,10,8,13,34,WR,8,Signed,Normal,73,0,9,KC,tier_5,-3,,,
Justen,Adams,Justen Adams,11,9,0,21,LE,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Titus,Robinson,Titus Robinson,12,10,0,22,HB,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Alphonse,Oywak,Alphonse Oywak,13,11,1,23,CB,3,Signed,Normal,70,1,1,DEN,tier_5,,-2,,
Jaden,Greathouse,Jaden Greathouse,14,12,0,22,WR,15,PracticeSquad,Normal,64,2,0,NYG,tier_6,,,,
Devoux,Tuataga,Devoux Tuataga,15,13,0,23,RE,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Tony,Adams,Tony Adams,16,14,5,28,FS,32,FreeAgent,Normal,73,0,6,FA,tier_5,,,,
Will,McLaughlin,Will McLaughlin,17,15,1,24,ROLB,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
Travaris,Banks,Travaris Banks,18,16,0,22,FS,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Jordan,Addison,Jordan Addison,19,17,4,25,WR,30,Signed,Star,87,8,0,MIN,tier_2,11,,,
Jaylin,Davies,Jaylin Davies,20,18,1,24,CB,15,Signed,Normal,77,11,0,NYG,tier_4,,10,,
Adetomiwa,Adebawore,Adetomiwa Adebawore,21,19,4,26,DT,32,FreeAgent,Normal,64,0,3,FA,tier_6,,,,
Paulson,Adebo,Paulson Adebo,22,20,6,28,CB,26,Signed,Star,82,0,6,NO,tier_3,,,,
Spencer,Bouye,Spencer Bouye,23,21,0,21,WR,32,Draft,Normal,77,0,0,FA,tier_4,,,,
Cooper,Flanagan,Cooper Flanagan,24,22,0,23,TE,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Trevon,McAlpine,Trevon McAlpine,25,23,0,23,DT,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Isaiah,Shirley,Isaiah Shirley,26,24,0,23,LE,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Dylan,Edwards,Dylan Edwards,27,25,1,22,HB,15,Signed,Normal,75,2,0,NYG,tier_4,1,,,
Dakota,Crockett,Dakota Crockett,28,26,0,23,ROLB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Omarion,Miller,Omarion Miller,29,27,1,23,WR,23,Signed,Superstar,83,6,1,LAR,tier_3,3,,,
Terrence,Arrington,Terrence Arrington,30,28,0,23,SS,32,Draft,Star,64,0,0,FA,tier_6,,,,
Brandon,Aiyuk,Brandon Aiyuk,31,29,7,29,WR,16,Signed,Superstar,87,3,6,JAX,tier_2,11,,,
Cam,Akers,Cam Akers,32,30,7,28,HB,32,FreeAgent,Normal,64,0,8,FA,tier_6,,,,
Damari,Brown,Damari Brown,33,31,0,22,CB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Donovan,Green,Donovan Green,34,32,1,23,TE,23,Signed,Normal,70,3,2,LAR,tier_5,,,,
Jaire,Alexander,Jaire Alexander,35,33,9,30,CB,12,Signed,Star,82,0,9,PHI,tier_3,,,,
Kwon,Alexander,Kwon Alexander,36,34,12,33,LOLB,3,Signed,Star,78,0,0,DEN,tier_4,,6,,
Isaiah,Augustave,Isaiah Augustave,37,35,1,23,HB,9,Signed,Star,75,2,0,IND,tier_4,-1,,,
Ralph,Thompson,Ralph Thompson,38,36,0,23,QB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Dee,Alford,Dee Alford,39,37,6,29,CB,21,Signed,Star,77,0,6,NE,tier_4,,0,,
Robert,Blaylock,Robert Blaylock,40,38,0,22,WR,32,Draft,Normal,68,0,0,FA,tier_6,,,,
J.T.,Knox,J.T. Knox,41,39,0,22,LT,32,Draft,Star,75,0,0,FA,tier_4,,,,
Zyion,Claville,Zyion Claville,42,40,0,23,WR,25,PracticeSquad,Normal,65,2,0,WAS,tier_6,,,,
Oscar,Delp,Oscar Delp,43,41,1,23,TE,4,Signed,Normal,72,1,2,CLE,tier_5,-1,,,
Malcolm,Ziglar,Malcolm Ziglar,44,42,0,23,SS,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Brian,Allen,Brian Allen,45,43,9,31,C,32,FreeAgent,Normal,63,0,8,FA,tier_6,,,,
Shadre,Hurst,Shadre Hurst,46,44,0,23,LG,5,PracticeSquad,Normal,65,1,0,TB,tier_6,,,,
Cole,Spence,Cole Spence,47,45,0,22,TE,14,PracticeSquad,Normal,65,2,0,SF,tier_6,,,,
Davis,Allen,Davis Allen,48,46,4,26,TE,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Xavier,Rice,Xavier Rice,49,47,0,23,QB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Jonathan,Allen,Jonathan Allen,50,48,10,32,DT,0,Signed,Star,81,0,6,CHI,tier_3,,-1,,
Josh,Allen,Josh Allen,51,49,9,31,QB,2,Signed,XFactor,94,0,2,BUF,tier_1,,,,
Josh,Allen,Josh Allen,52,50,8,30,LE,20,Signed,Star,80,0,9,CAR,tier_3,,,,
Keenan,Allen,Keenan Allen,53,51,13,34,WR,32,Deleted,Normal,71,0,0,FA,tier_5,,,,
Harlem,Berry,Harlem Berry,54,52,0,21,HB,32,Draft,Normal,74,0,0,FA,tier_5,,,,
Dean,Patterson,Dean Patterson,55,53,1,24,WR,5,Signed,Normal,68,3,2,TB,tier_6,,,,
Zach,Allen,Zach Allen,56,54,8,30,DT,32,FreeAgent,Normal,67,0,9,FA,tier_6,,,,
Tyler,Allgeier,Tyler Allgeier,57,55,5,27,HB,29,Signed,Normal,67,0,7,TEN,tier_6,,,,
Azeez,Al-Shaair,Azeez Al-Shaair,58,56,8,30,MLB,32,FreeAgent,Normal,64,0,9,FA,tier_6,,,,
Jamarion,Carroll,Jamarion Carroll,59,57,0,23,WR,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Nnamdi,Udeogu,Nnamdi Udeogu,60,58,0,22,LE,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Durell,Robinson,Durell Robinson,61,59,1,23,HB,30,Signed,Normal,73,3,1,MIN,tier_5,,,,
DeAgo,Brumfeld,DeAgo Brumfeld,62,60,1,24,CB,20,Signed,Normal,70,1,0,CAR,tier_5,,0,,
Justin,Williams,Justin Williams,63,61,0,21,ROLB,17,Signed,Normal,74,11,0,NYJ,tier_5,,8,,
Tybo,Rogers,Tybo Rogers,64,62,0,22,HB,19,PracticeSquad,Normal,68,1,0,GB,tier_6,,,,
Rashawn,Forbes,Rashawn Forbes,65,63,0,21,CB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Troy,Andersen,Troy Andersen,66,64,5,28,ROLB,18,Signed,Star,79,6,2,DET,tier_4,,6,,
Will,Anderson Jr,Will Anderson Jr,67,65,4,25,LE,31,Signed,XFactor,95,0,3,HOU,tier_0,,,,
Dylan,Brooks,Dylan Brooks,68,66,1,23,LOLB,17,Signed,Normal,71,1,2,NYJ,tier_5,,,,
Dorian,Allen,Dorian Allen,69,67,0,23,LE,32,Draft,Normal,54,0,0,FA,tier_6,,,,
Haynes,King,Haynes King,70,68,1,26,QB,12,Signed,Normal,63,0,0,PHI,tier_6,,,,
Austin,Romaine,Austin Romaine,71,69,0,23,MLB,22,PracticeSquad,Normal,65,1,0,LV,tier_6,,,,
Greg,Crippen,Greg Crippen,72,70,1,24,C,24,PracticeSquad,Normal,67,1,2,BAL,tier_6,,,,
Ryder,Anderson,Ryder Anderson,73,71,5,28,LE,32,FreeAgent,Normal,63,0,5,FA,tier_6,,,,
Zach,Tolbert,Zach Tolbert,74,72,0,21,RE,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Alex,Griffin,Alex Griffin,75,73,0,22,CB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Dave,Iuli,Dave Iuli,76,74,0,23,LG,9,Signed,Normal,67,1,0,IND,tier_6,,,,
Bailey,Despanie,Bailey Despanie,77,75,1,24,SS,25,PracticeSquad,Normal,67,1,2,WAS,tier_6,,,,
Zahir,Mathis,Zahir Mathis,78,76,0,21,RE,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Jake,Andrews,Jake Andrews,79,77,4,27,C,32,FreeAgent,Normal,61,0,3,FA,tier_6,,,,
Zane,Flores,Zane Flores,80,78,0,23,QB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Mark,Andrews,Mark Andrews,81,79,9,31,TE,29,Signed,XFactor,93,4,6,TEN,tier_1,4,,,
TJ,Curtis,TJ Curtis,82,80,0,23,MLB,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
Mylan,Graham,Mylan Graham,83,81,0,23,WR,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Ashton,Stamps,Ashton Stamps,84,82,0,23,CB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Garrett,DiGiorgio,Garrett DiGiorgio,85,83,1,24,RT,31,Signed,Normal,68,1,2,HOU,tier_6,,,,
Ayden,Williams,Ayden Williams,86,84,1,22,WR,28,Signed,Normal,74,2,6,PIT,tier_5,-6,,,
Felix,Anudike-Uzomah,Felix Anudike-Uzomah,87,85,4,25,LE,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Jameian,Buxton,Jameian Buxton,88,86,0,22,DT,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Braylan,Shelby,Braylan Shelby,89,87,0,23,RE,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Justin,Bowick Jr,Justin Bowick Jr,90,88,1,23,WR,8,Signed,Normal,68,2,2,KC,tier_6,,,,
Anthony,Castillo,Anthony Castillo,91,89,0,23,DT,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Romario,Noel,Romario Noel,92,90,1,24,FS,31,PracticeSquad,Normal,65,1,2,HOU,tier_6,,,,
Dallan,Hayden,Dallan Hayden,93,91,1,24,HB,21,Signed,Normal,72,1,1,NE,tier_5,,,,
De'Kedrick,Sterns,De'Kedrick Sterns,94,92,1,23,RG,26,Signed,Normal,67,1,2,NO,tier_6,,,,
DJ,Campbell,DJ Campbell,95,93,1,24,RG,4,Signed,Normal,68,6,1,CLE,tier_6,,,7,
Arik,Armstead,Arik Armstead,96,94,12,33,DT,16,Signed,Normal,67,0,7,JAX,tier_6,,,,
Tunmise,Adeleye,Tunmise Adeleye,97,95,1,24,LE,26,PracticeSquad,Normal,68,4,2,NO,tier_6,,,,
Antonio,White,Antonio White,98,96,0,22,SS,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Dorance,Armstrong,Dorance Armstrong,99,97,9,30,RE,32,FreeAgent,Normal,65,0,9,FA,tier_6,,,,
Lance,Weiss,Lance Weiss,100,98,0,22,LOLB,32,Draft,Normal,55,0,0,FA,tier_6,,,,
Kennedy,McDowell,Kennedy McDowell,101,99,0,22,ROLB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Brian,Asamoah II,Brian Asamoah II,102,100,5,27,MLB,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
A.J.,Cherry,A.J. Cherry,103,101,0,23,CB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Lavon,Brown,Lavon Brown,104,102,0,22,WR,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Aidan,Laros,Aidan Laros,105,103,1,24,P,4,Signed,Normal,72,0,4,CLE,tier_5,,,,-3
Tutu,Atwell,Tutu Atwell,106,104,6,27,WR,32,FreeAgent,Normal,72,0,3,FA,tier_5,,,,
Rickey,Gibson III,Rickey Gibson III,107,105,0,23,CB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Malaesala,Aumavae-Laulu,Malaesala Aumavae-Laulu,108,106,4,28,LT,32,FreeAgent,Normal,62,0,3,FA,tier_6,,,,
Colin,Borden,Colin Borden,109,107,0,23,QB,32,Draft,Star,71,0,0,FA,tier_5,,,,
Shelton,Lewis,Shelton Lewis,110,108,0,22,CB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Dijon,Lee,Dijon Lee,111,109,0,21,CB,32,Draft,Normal,75,0,0,FA,tier_4,,,,
Kam,Dewberry,Kam Dewberry,112,110,1,24,RG,15,Signed,Normal,71,1,2,NYG,tier_5,,,,
Jack,Velling,Jack Velling,113,111,1,24,TE,24,Signed,Normal,72,4,0,BAL,tier_5,1,,,
Kenyatta,Jackson,Kenyatta Jackson,114,112,0,23,LE,16,Signed,Normal,68,1,5,JAX,tier_6,,-5,,
Kory,Symington,Kory Symington,115,113,0,23,C,32,Draft,Normal,62,0,0,FA,tier_6,,,,
TreVonte,Citizen,TreVonte Citizen,116,114,0,22,HB,10,Signed,Normal,70,2,0,DAL,tier_5,,,,
Kamari,Burns,Kamari Burns,117,115,0,23,RE,0,Signed,Normal,66,1,0,CHI,tier_6,,,,
Steve,Avila,Steve Avila,118,116,4,27,LG,23,Signed,Normal,83,0,5,LAR,tier_3,,,-4,
James,Jenkins,James Jenkins,119,117,0,23,LG,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Chidobe,Awuzie,Chidobe Awuzie,120,118,10,32,CB,21,Signed,Star,74,3,6,NE,tier_5,,3,,
Tyshawn,Russell,Tyshawn Russell,121,119,0,23,WR,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Terrence,Roby,Terrence Roby,122,120,0,22,LE,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Kaden,Chidester,Kaden Chidester,123,121,0,22,RT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Lucas,Simmons,Lucas Simmons,124,122,0,22,LT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Joe,Weatherspoon,Joe Weatherspoon,125,123,0,21,TE,32,Draft,Star,73,0,0,FA,tier_5,,,,
Adonis,Riddick,Adonis Riddick,126,124,0,23,C,32,Draft,Star,64,0,0,FA,tier_6,,,,
Tyson,Bagent,Tyson Bagent,127,125,4,27,QB,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Jake,Bailey,Jake Bailey,128,126,8,30,P,20,Signed,Normal,75,0,2,CAR,tier_4,,,,-2
Jeff,Brown,Jeff Brown,129,127,0,22,DT,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Luke,Petitbon,Luke Petitbon,130,128,1,24,C,17,PracticeSquad,Normal,64,1,2,NYJ,tier_6,,,,
Benedict,Ume,Benedict Ume,131,129,0,22,RE,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Earnest,Greene III,Earnest Greene III,132,130,1,22,LG,17,Signed,Normal,71,1,2,NYJ,tier_5,,,,
Budda,Baker,Budda Baker,133,131,10,31,SS,10,Signed,Star,75,1,5,DAL,tier_4,,1,,
