FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Adrian,Scioli,Adrian Scioli,2,0,0,RT,27,Signed,81,0,0,SEA,tier_3
Justin,Glover,Justin Glover,3,1,0,LT,19,Signed,69,0,0,GB,tier_6
Isaiah,Harbor,Isaiah Harbor,4,2,0,DT,32,Draft,78,0,0,FA,tier_4
Benjamin,Eppard,Benjamin Eppard,5,3,10,C,32,FreeAgent,68,0,0,FA,tier_6
Davante,Adams,Davante Adams,6,4,14,WR,32,Deleted,73,0,0,FA,tier_5
Antonio,Wilcox,Antonio Wilcox,7,5,2,LOLB,15,Signed,83,0,0,NYG,tier_3
Joseph,Avril,Joseph Avril,8,6,2,WR,14,Signed,70,0,0,SF,tier_5
Andrew,Tolbert,Andrew Tolbert,9,7,4,HB,32,FreeAgent,60,0,0,FA,tier_6
Derek,Wilkins,Derek Wilkins,10,8,5,RE,26,Signed,63,0,0,NO,tier_6
Shilique,Autry,Shilique Autry,11,9,0,WR,6,Signed,67,0,0,ARI,tier_6
Ross,Jones,Ross Jones,12,10,2,CB,32,FreeAgent,65,0,0,FA,tier_6
Jojo,Clemens,Jojo Clemens,13,11,2,FB,23,Signed,67,0,0,LAR,tier_6
Stefon,Garrard,Stefon Garrard,14,12,4,WR,9,Signed,73,0,0,IND,tier_5
Joel,Aldrich,Joel Aldrich,15,13,4,ROLB,5,Signed,75,0,0,TB,tier_4
Mario,Brackens,Mario Brackens,16,14,0,HB,32,Draft,70,0,0,FA,tier_5
Chauncey,Harris,Chauncey Harris,17,15,1,CB,28,PracticeSquad,58,0,0,PIT,tier_6
Darnell,Jones,Darnell Jones,18,16,0,RE,32,Draft,60,0,0,FA,tier_6
Damien,Henderson,Damien Henderson,19,17,12,DT,0,Signed,73,0,0,CHI,tier_5
Nick,Layman,Nick Layman,20,18,0,MLB,32,Draft,73,0,0,FA,tier_5
Trent,Howe,Trent Howe,21,19,0,RT,32,Draft,63,0,0,FA,tier_6
Luke,Miller,Luke Miller,22,20,0,C,32,Draft,63,0,0,FA,tier_6
Jason,Wagner,Jason Wagner,23,21,1,LT,17,Signed,63,0,0,NYJ,tier_6
Bernard,Feldman,Bernard Feldman,24,22,0,WR,32,Draft,70,0,0,FA,tier_5
Bruce,Gray,Bruce Gray,25,23,0,CB,32,Draft,65,0,0,FA,tier_6
Jerome,Mason,Jerome Mason,26,24,3,MLB,11,Signed,64,0,0,MIA,tier_6
Leondre,Drummond,Leondre Drummond,27,25,5,MLB,7,Signed,73,0,0,LAC,tier_5
Charles,Haynes IV,Charles Haynes IV,28,26,0,LE,32,Draft,78,0,0,FA,tier_4
Percy,Chamblin,Percy Chamblin,29,27,0,FB,32,Draft,62,0,0,FA,tier_6
Isaiah,Hammond,Isaiah Hammond,30,28,2,DT,14,PracticeSquad,60,0,0,SF,tier_6
Josh,Anderson,Josh Anderson,31,29,1,LT,31,Signed,65,0,0,HOU,tier_6
Curtis,Harris,Curtis Harris,32,30,0,HB,32,Draft,57,0,0,FA,tier_6
Charlie,Copeland,Charlie Copeland,33,31,7,K,22,Signed,82,0,0,LV,tier_3
Curtis,Bolton,Curtis Bolton,34,32,3,TE,32,FreeAgent,61,0,0,FA,tier_6
Steve,Parker,Steve Parker,35,33,0,MLB,22,PracticeSquad,61,1,0,LV,tier_6
Sammy,Godfrey,Sammy Godfrey,36,34,5,ROLB,24,Signed,79,0,0,BAL,tier_4
Nigel,Hewitt,Nigel Hewitt,37,35,0,CB,32,Draft,68,0,0,FA,tier_6
Juwan,Reynolds,Juwan Reynolds,38,36,3,LE,1,Signed,87,0,0,CIN,tier_2
Chanse,Jones,Chanse Jones,39,37,1,CB,16,Signed,66,0,0,JAX,tier_6
Carl,Burse,Carl Burse,40,38,5,MLB,3,Signed,69,0,0,DEN,tier_6
Ethan,Chamberlain,Ethan Chamberlain,41,39,10,C,32,FreeAgent,57,0,0,FA,tier_6
Jermarcus,Nance,Jermarcus Nance,42,40,0,LE,32,Draft,63,0,0,FA,tier_6
Travis,Woods,Travis Woods,43,41,9,LE,32,FreeAgent,65,0,0,FA,tier_6
Trenton,Morgan,Trenton Morgan,44,42,3,DT,9,Signed,86,0,0,IND,tier_2
Zac,Peerman,Zac Peerman,45,43,9,LG,17,Signed,75,0,0,NYJ,tier_4
George,Smith,George Smith,46,44,2,RE,4,Signed,69,0,0,CLE,tier_6
Morris,Alexander,Morris Alexander,47,45,8,C,32,FreeAgent,57,0,0,FA,tier_6
Eddie,Bronson,Eddie Bronson,48,46,0,LT,32,Draft,58,0,0,FA,tier_6
Emmett,Lasley,Emmett Lasley,49,47,12,SS,32,FreeAgent,64,0,0,FA,tier_6
George,Howell,George Howell,50,48,1,FB,1,PracticeSquad,63,0,0,CIN,tier_6
J.D.,Barrett,J.D. Barrett,51,49,2,LE,2,PracticeSquad,62,0,0,BUF,tier_6
Gilbert,McCann,Gilbert McCann,52,50,2,DT,26,Signed,60,0,0,NO,tier_6
Josh,Carruthers,Josh Carruthers,53,51,12,SS,12,Signed,70,0,0,PHI,tier_5
Richard,McQueen,Richard McQueen,54,52,0,SS,11,Signed,69,0,0,MIA,tier_6
Otis,Bowie,Otis Bowie,55,53,0,MLB,32,Draft,59,0,0,FA,tier_6
Ta'Quon,Reddick,Ta'Quon Reddick,56,54,2,CB,18,Signed,69,0,0,DET,tier_6
Tashaun,Mincey,Tashaun Mincey,57,55,0,SS,32,Draft,65,0,0,FA,tier_6
Korey,Foreman,Korey Foreman,58,56,13,LE,32,Retired,77,0,0,FA,tier_4
Brian,Ramsey,Brian Ramsey,59,57,1,ROLB,3,Signed,64,0,0,DEN,tier_6
Wayne,Kellum,Wayne Kellum,60,58,0,RE,32,Draft,62,0,0,FA,tier_6
Will,Jett,Will Jett,61,59,2,FS,5,Signed,66,0,0,TB,tier_6
Greg,Burke,Greg Burke,62,60,0,WR,9,Signed,75,0,0,IND,tier_4
Ethan,Kacyvenski,Ethan Kacyvenski,63,61,1,TE,21,Signed,68,0,0,NE,tier_6
Navar,Freeney,Navar Freeney,64,62,4,HB,2,Signed,80,0,0,BUF,tier_3
Coty,Blanton,Coty Blanton,65,63,0,DT,21,Signed,74,0,0,NE,tier_5
Will,Johnson,Will Johnson,66,64,0,CB,32,Draft,82,0,0,FA,tier_3
Dextrell,Irving,Dextrell Irving,67,65,12,LT,32,FreeAgent,63,0,0,FA,tier_6
Andrew,Bailey,Andrew Bailey,68,66,7,WR,32,FreeAgent,71,0,0,FA,tier_5
Imani,Pitts,Imani Pitts,69,67,4,WR,32,FreeAgent,67,0,0,FA,tier_6
Aaron,Lauderdale,Aaron Lauderdale,70,68,3,LOLB,20,Signed,70,0,0,CAR,tier_5
Lance,Morgan,Lance Morgan,71,69,2,WR,9,Signed,66,0,0,IND,tier_6
Jason,Easley,Jason Easley,72,70,5,MLB,21,Signed,73,0,0,NE,tier_5
Joe,Wofford,Joe Wofford,73,71,0,DT,5,PracticeSquad,61,0,0,TB,tier_6
T'shaun,Hills,T'shaun Hills,74,72,1,WR,24,Signed,68,0,0,BAL,tier_6
Jonathan,Trejo,Jonathan Trejo,75,73,8,TE,6,Signed,76,0,0,ARI,tier_4
Branden,Chamblin,Branden Chamblin,76,74,7,RT,32,FreeAgent,60,0,0,FA,tier_6
Trent,Connor,Trent Connor,77,75,4,CB,32,FreeAgent,65,0,0,FA,tier_6
Devin,Whitfield,Devin Whitfield,78,76,2,LE,17,Signed,64,0,0,NYJ,tier_6
Darrius,Levingston,Darrius Levingston,79,77,5,WR,7,Signed,86,0,0,LAC,tier_2
Addison,Alston,Addison Alston,80,78,3,CB,7,Signed,82,0,0,LAC,tier_3
Brian,Pettis,Brian Pettis,81,79,2,HB,5,Signed,78,0,0,TB,tier_4
Johnny,Arrieta,Johnny Arrieta,82,80,0,LE,32,Draft,63,0,0,FA,tier_6
Antwaun,Rivers,Antwaun Rivers,83,81,5,HB,32,FreeAgent,64,0,0,FA,tier_6
Billy,Moore,Billy Moore,84,82,0,K,32,Draft,68,0,0,FA,tier_6
Artie,Smiley,Artie Smiley,85,83,0,HB,32,Draft,59,0,0,FA,tier_6
Sam,Baker,Sam Baker,86,84,2,LG,13,Signed,70,0,0,ATL,tier_5
Tyler,Lowell,Tyler Lowell,87,85,1,DT,12,Signed,67,0,0,PHI,tier_6
Anthony,Bernal,Anthony Bernal,88,86,0,WR,32,Draft,64,0,0,FA,tier_6
Chad,Grayson,Chad Grayson,89,87,2,LG,12,PracticeSquad,63,0,0,PHI,tier_6
Desmond,Bernard,Desmond Bernard,90,88,2,TE,17,Signed,60,0,0,NYJ,tier_6
Chance,Skinner,Chance Skinner,91,89,5,TE,32,FreeAgent,59,0,0,FA,tier_6
Raylon,Peters,Raylon Peters,92,90,8,QB,32,FreeAgent,64,0,0,FA,tier_6
Haj,James,Haj James,93,91,1,SS,5,Signed,88,0,0,TB,tier_2
Ben,Bullocks,Ben Bullocks,94,92,0,FB,24,Signed,67,0,0,BAL,tier_6
Will,Hughes,Will Hughes,95,93,0,RE,21,Signed,82,0,0,NE,tier_3
Lajar,Colbert,Lajar Colbert,96,94,6,RE,4,Signed,79,0,0,CLE,tier_4
Eduardo,Gonzalez,Eduardo Gonzalez,97,95,7,FS,1,Signed,72,0,0,CIN,tier_5
Sharrif,Bowie,Sharrif Bowie,98,96,9,LE,32,FreeAgent,69,0,0,FA,tier_6
Andy,Jenkins,Andy Jenkins,99,97,4,C,6,Signed,91,0,0,ARI,tier_1
Chris,Donald,Chris Donald,100,98,1,RT,1,PracticeSquad,62,0,0,CIN,tier_6
Kaseem,Randolph,Kaseem Randolph,101,99,4,SS,32,FreeAgent,67,0,0,FA,tier_6
Ronnie,Webber,Ronnie Webber,102,100,0,CB,32,Draft,69,0,0,FA,tier_6
Dion,Knight,Dion Knight,103,101,1,RE,31,Signed,77,0,0,HOU,tier_4
Deron,Burnett,Deron Burnett,104,102,2,CB,25,PracticeSquad,59,0,0,WAS,tier_6
Marquel,Chancellor,Marquel Chancellor,105,103,0,TE,32,Draft,58,0,0,FA,tier_6
Quincy,Bennett,Quincy Bennett,106,104,4,TE,32,FreeAgent,67,0,0,FA,tier_6
DeVante,Alexander,DeVante Alexander,107,105,8,CB,32,FreeAgent,77,0,0,FA,tier_4
Aleon,Mann,Aleon Mann,108,106,0,TE,32,Draft,63,0,0,FA,tier_6
Ron,LaRubio,Ron LaRubio,109,107,1,FB,20,Signed,66,0,0,CAR,tier_6
Dwayne,Corbett,Dwayne Corbett,110,108,0,QB,19,PracticeSquad,52,0,0,GB,tier_6
Rickie,Nash,Rickie Nash,111,109,0,WR,32,Draft,77,0,0,FA,tier_4
Jimmy,Farr,Jimmy Farr,112,110,0,LOLB,32,Draft,56,0,0,FA,tier_6
C.J.,Murray,C.J. Murray,113,111,4,RE,32,FreeAgent,69,0,0,FA,tier_6
Marcus,Butler,Marcus Butler,114,112,6,LG,5,Signed,69,0,0,TB,tier_6
James,Bradley,James Bradley,115,113,12,WR,28,Signed,74,0,0,PIT,tier_5
Michael,Greene,Michael Greene,116,114,4,HB,32,FreeAgent,60,0,0,FA,tier_6
Darius,Hutchins,Darius Hutchins,117,115,3,LE,29,Signed,88,0,0,TEN,tier_2
Sherrod,Porter,Sherrod Porter,118,116,0,RE,32,Draft,74,0,0,FA,tier_5
Daniel,Jackson,Daniel Jackson,119,117,4,CB,1,Signed,73,0,0,CIN,tier_5
Chuck,Fox,Chuck Fox,120,118,5,RE,32,FreeAgent,66,0,0,FA,tier_6
Kevin,Harmon,Kevin Harmon,121,119,2,RT,29,PracticeSquad,56,0,0,TEN,tier_6
Ted,Jordan,Ted Jordan,122,120,4,SS,31,Signed,74,0,0,HOU,tier_5
Damion,Turner,Damion Turner,123,121,6,WR,13,Signed,90,0,0,ATL,tier_1
Kerry,Gore,Kerry Gore,124,122,0,TE,32,Draft,55,0,0,FA,tier_6
Dillon,Pollard,Dillon Pollard,125,123,0,RG,9,Signed,64,0,0,IND,tier_6
Cody,Hackett,Cody Hackett,126,124,1,C,20,Signed,68,0,0,CAR,tier_6
