FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Larry,Dalman III,Larry Dalman III,2,0,3,LT,18,Signed,66,0,2,DET,tier_6,,,,
Tavon,Teague,Tavon Teague,3,1,3,CB,14,Signed,73,0,2,SF,tier_5,,-2,,
Greg,Hatcher,Greg Hatcher,4,2,0,RE,32,Draft,69,0,0,FA,tier_6,,,,
Benjamin,Eppard,Benjamin Eppard,5,3,4,C,2,Signed,82,1,0,BUF,tier_3,,,1,
Davante,Adams,Davante Adams,6,4,14,WR,32,Deleted,73,0,0,FA,tier_5,,,,
Thurman,Bishop,Thurman Bishop,7,5,3,WR,32,FreeAgent,69,0,0,FA,tier_6,,,,
Jaron,Mickens,Jaron Mickens,8,6,5,MLB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Kurtis,Ryans,Kurtis Ryans,9,7,0,RG,32,Draft,61,0,0,FA,tier_6,,,,
Derek,Wilkins,Derek Wilkins,10,8,0,RE,32,Draft,67,0,0,FA,tier_6,,,,
Doug,Cannon,Doug Cannon,11,9,2,FS,32,FreeAgent,64,0,0,FA,tier_6,,,,
Desmond,Ricks,Desmond Ricks,12,10,8,CB,32,FreeAgent,73,0,0,FA,tier_5,,,,
Mitchell,Bishop,Mitchell Bishop,13,11,2,LT,32,FreeAgent,61,0,0,FA,tier_6,,,,
Monte,Webster,Monte Webster,14,12,0,LT,32,Draft,62,0,0,FA,tier_6,,,,
Cory,Walker,Cory Walker,15,13,0,TE,32,Draft,65,0,0,FA,tier_6,,,,
Dalton,Keyes,Dalton Keyes,16,14,2,CB,26,PracticeSquad,61,0,0,NO,tier_6,,,,
C.J.,Beckham,C.J. Beckham,17,15,3,SS,32,FreeAgent,62,0,0,FA,tier_6,,,,
Tiquan,Tyson,Tiquan Tyson,18,16,6,RE,30,Signed,79,0,4,MIN,tier_4,,-4,,
Damien,Henderson,Damien Henderson,19,17,6,DT,1,Signed,92,0,0,CIN,tier_1,,0,,
Luther,Powell,Luther Powell,20,18,0,MLB,32,Draft,60,0,0,FA,tier_6,,,,
Kurtis,Young,Kurtis Young,21,19,4,CB,19,Signed,85,2,0,GB,tier_2,,2,,
John,Chamberlain,John Chamberlain,22,20,6,CB,0,Signed,88,2,0,CHI,tier_2,,2,,
