FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Larry,Dalman III,Larry Dalman III,2,0,2,LT,18,Signed,66,0,0,DET,tier_6
Tavon,Teague,Tavon Teague,3,1,2,CB,14,Signed,69,0,0,SF,tier_6
Matthew,Blanton,Matthew Blanton,4,2,0,TE,32,Draft,67,0,0,FA,tier_6
Benjamin,Eppard,Benjamin Eppard,5,3,3,C,2,Signed,77,0,0,BUF,tier_4
Davante,Adams,Davante Adams,6,4,14,WR,32,Deleted,73,0,0,FA,tier_5
Thurman,Bishop,Thurman Bishop,7,5,2,WR,30,PracticeSquad,68,0,0,MIN,tier_6
Jaron,Mickens,Jaron Mickens,8,6,4,MLB,32,FreeAgent,63,0,0,FA,tier_6
Marco,Dennard,Marco Dennard,9,7,4,DT,32,FreeAgent,62,0,0,FA,tier_6
Darius,Peterson,Darius Peterson,10,8,0,LG,32,Draft,63,0,0,FA,tier_6
Doug,Cannon,Doug Cannon,11,9,1,FS,12,PracticeSquad,62,0,0,PHI,tier_6
Desmond,Ricks,Desmond Ricks,12,10,7,CB,22,Signed,74,0,0,LV,tier_5
Mitchell,Bishop,Mitchell Bishop,13,11,1,LT,26,PracticeSquad,59,0,0,NO,tier_6
Keshawn,Grove,Keshawn Grove,14,12,3,CB,32,FreeAgent,66,0,0,FA,tier_6
Ricardo,Hutton,Ricardo Hutton,15,13,3,CB,32,Deleted,60,0,0,FA,tier_6
Dalton,Keyes,Dalton Keyes,16,14,1,CB,32,FreeAgent,61,0,0,FA,tier_6
C.J.,Beckham,C.J. Beckham,17,15,2,SS,2,PracticeSquad,61,0,0,BUF,tier_6
Tiquan,Tyson,Tiquan Tyson,18,16,5,RE,0,Signed,75,0,0,CHI,tier_4
Damien,Henderson,Damien Henderson,19,17,5,DT,1,Signed,94,0,0,CIN,tier_1
Mitchell,Rivers,Mitchell Rivers,20,18,5,K,32,FreeAgent,62,0,0,FA,tier_6
Kurtis,Young,Kurtis Young,21,19,3,CB,19,Signed,84,0,0,GB,tier_3
John,Chamberlain,John Chamberlain,22,20,5,CB,0,Signed,94,0,0,CHI,tier_1
Raylen,Wilson,Raylen Wilson,23,21,8,ROLB,6,Signed,75,0,0,ARI,tier_4
Tyler,Donnell,Tyler Donnell,24,22,5,TE,16,Signed,84,0,0,JAX,tier_3
Tidell,Pope,Tidell Pope,25,23,5,SS,4,Signed,89,0,0,CLE,tier_2
Kerry,Ferguson,Kerry Ferguson,26,24,2,RT,15,PracticeSquad,58,0,0,NYG,tier_6
Glenn,Amerson,Glenn Amerson,27,25,0,SS,32,Draft,66,0,0,FA,tier_6
Travis,Shepherd,Travis Shepherd,28,26,0,WR,32,Draft,66,0,0,FA,tier_6
Isaiah,Hamilton,Isaiah Hamilton,29,27,7,K,0,Signed,82,0,0,CHI,tier_3
Will,Johnson,Will Johnson,30,28,8,CB,28,Signed,73,0,0,PIT,tier_5
Myke,Gales Jr,Myke Gales Jr,31,29,3,HB,30,Signed,71,0,0,MIN,tier_5
Chance,Turnage,Chance Turnage,32,30,1,MLB,4,Signed,70,0,0,CLE,tier_5
Charlie,Copeland,Charlie Copeland,33,31,0,K,20,Signed,74,0,0,CAR,tier_5
Jonathan,Sims,Jonathan Sims,34,32,5,HB,22,Signed,71,0,0,LV,tier_5
Colston,Loveland,Colston Loveland,35,33,7,TE,14,Signed,71,0,0,SF,tier_5
Andrew,Lobato,Andrew Lobato,36,34,0,WR,32,Draft,74,0,0,FA,tier_5
Vincent,Starling,Vincent Starling,37,35,9,ROLB,32,FreeAgent,66,0,0,FA,tier_6
C.J.,Blackburn,C.J. Blackburn,38,36,3,HB,32,FreeAgent,69,0,0,FA,tier_6
Jamaal,Pemberton,Jamaal Pemberton,39,37,0,DT,32,Draft,60,0,0,FA,tier_6
B.J.,Harrison,B.J. Harrison,40,38,0,LT,32,Draft,59,0,0,FA,tier_6
Ethan,Chamberlain,Ethan Chamberlain,41,39,3,C,18,Signed,76,0,0,DET,tier_4
Chris,Dawkins,Chris Dawkins,42,40,4,CB,11,Signed,80,0,0,MIA,tier_3
Travis,Woods,Travis Woods,43,41,2,LE,7,Signed,81,0,0,LAC,tier_3
Jason,Stratton,Jason Stratton,44,42,1,TE,30,PracticeSquad,57,0,0,MIN,tier_6
Zac,Peerman,Zac Peerman,45,43,2,LG,6,Signed,77,0,0,ARI,tier_4
Ben,Owens,Ben Owens,46,44,0,WR,3,PracticeSquad,58,1,0,DEN,tier_6
Morris,Alexander,Morris Alexander,47,45,1,C,9,Signed,67,0,0,IND,tier_6
Nick,Howard,Nick Howard,48,46,4,DT,14,Signed,89,0,0,SF,tier_2
Emmett,Lasley,Emmett Lasley,49,47,5,SS,17,Signed,91,0,0,NYJ,tier_1
Ahmad,Williams,Ahmad Williams,50,48,4,WR,20,Signed,82,0,0,CAR,tier_3
Danny,Watson,Danny Watson,51,49,2,QB,22,PracticeSquad,61,0,0,LV,tier_6
Stephen,Pendleton,Stephen Pendleton,52,50,3,CB,1,Signed,73,0,0,CIN,tier_5
Josh,Carruthers,Josh Carruthers,53,51,5,SS,9,Signed,95,0,0,IND,tier_0
Brian,Stephenson,Brian Stephenson,54,52,0,LE,30,PracticeSquad,59,1,0,MIN,tier_6
Andre,Greene Jr,Andre Greene Jr,55,53,8,WR,0,Signed,92,0,0,CHI,tier_1
Damarious,Morris,Damarious Morris,56,54,0,LT,25,PracticeSquad,55,1,0,WAS,tier_6
Dexter,Stevens,Dexter Stevens,57,55,0,DT,18,PracticeSquad,56,1,0,DET,tier_6
Korey,Foreman,Korey Foreman,58,56,10,LE,20,Signed,80,0,0,CAR,tier_3
Chase,Looney,Chase Looney,59,57,4,LT,8,Signed,69,0,0,KC,tier_6
Ron,Alridge,Ron Alridge,60,58,0,HB,32,Draft,61,0,0,FA,tier_6
Chester,Peterson,Chester Peterson,61,59,0,WR,15,PracticeSquad,60,1,0,NYG,tier_6
James,Murray,James Murray,62,60,5,CB,20,Signed,82,0,0,CAR,tier_3
Jake,Johnson,Jake Johnson,63,61,9,TE,11,Signed,72,0,0,MIA,tier_5
Raneiria,Dillworth,Raneiria Dillworth,64,62,9,LOLB,32,Deleted,60,0,0,FA,tier_6
Alonzo,Marshall,Alonzo Marshall,65,63,0,FS,12,PracticeSquad,63,1,0,PHI,tier_6
Will,Johnson,Will Johnson,66,64,0,CB,32,Draft,82,0,0,FA,tier_3
Dextrell,Irving,Dextrell Irving,67,65,5,LT,22,Signed,87,0,0,LV,tier_2
Andrew,Bailey,Andrew Bailey,68,66,0,WR,16,Signed,74,0,0,JAX,tier_5
Chuck,Hammond,Chuck Hammond,69,67,2,RE,32,Deleted,61,0,0,FA,tier_6
Will,Archer,Will Archer,70,68,3,MLB,28,Signed,61,0,0,PIT,tier_6
Keelan,Carmichael,Keelan Carmichael,71,69,4,CB,32,FreeAgent,71,0,0,FA,tier_5
Jermaine,Hodges,Jermaine Hodges,72,70,0,WR,32,Draft,68,0,0,FA,tier_6
Julius,Gilmore,Julius Gilmore,73,71,5,ROLB,32,FreeAgent,68,0,0,FA,tier_6
Peyton,Woodyard,Peyton Woodyard,74,72,7,FS,25,Signed,77,0,0,WAS,tier_4
Jonathan,Trejo,Jonathan Trejo,75,73,1,TE,12,Signed,82,0,0,PHI,tier_3
Branden,Chamblin,Branden Chamblin,76,74,0,LT,26,Signed,66,0,0,NO,tier_6
Glenn,Edwards,Glenn Edwards,77,75,3,DT,32,Deleted,60,0,0,FA,tier_6
Derek,Chamberlain,Derek Chamberlain,78,76,0,CB,19,PracticeSquad,58,1,0,GB,tier_6
Mike,Forbes,Mike Forbes,79,77,0,WR,32,Draft,65,0,0,FA,tier_6
Luke,Rutherford,Luke Rutherford,80,78,3,HB,2,Signed,64,0,0,BUF,tier_6
A.J.,Boss,A.J. Boss,81,79,0,LG,32,Draft,55,0,0,FA,tier_6
Jamie,Favors,Jamie Favors,82,80,1,DT,14,PracticeSquad,62,0,0,SF,tier_6
Anthony,Carter,Anthony Carter,83,81,0,LG,32,Draft,65,0,0,FA,tier_6
Keliko,Tapp,Keliko Tapp,84,82,0,DT,32,Draft,61,0,0,FA,tier_6
Skylar,Baker,Skylar Baker,85,83,3,C,3,Signed,81,0,0,DEN,tier_3
Sherrard,Ramsey,Sherrard Ramsey,86,84,0,CB,32,Draft,60,0,0,FA,tier_6
Jose,Frye,Jose Frye,87,85,0,CB,32,Draft,61,0,0,FA,tier_6
Leon,Samuels,Leon Samuels,88,86,5,LE,26,Signed,80,0,0,NO,tier_3
Malik,Clement,Malik Clement,89,87,5,CB,22,Signed,73,0,0,LV,tier_5
Paul,Brennan,Paul Brennan,90,88,2,HB,21,Signed,67,0,0,NE,tier_6
Antonio,Hearst,Antonio Hearst,91,89,0,HB,32,Draft,58,0,0,FA,tier_6
Raylon,Peters,Raylon Peters,92,90,1,QB,18,Signed,75,0,0,DET,tier_4
Calvin,Burroughs,Calvin Burroughs,93,91,5,LE,32,FreeAgent,64,0,0,FA,tier_6
Marvin,Middleton,Marvin Middleton,94,92,5,WR,7,Signed,85,0,0,LAC,tier_2
Elijah,Kent,Elijah Kent,95,93,2,CB,17,PracticeSquad,68,0,0,NYJ,tier_6
Lajar,Colbert,Lajar Colbert,96,94,0,RE,32,Draft,69,0,0,FA,tier_6
Eduardo,Gonzalez,Eduardo Gonzalez,97,95,0,FS,6,Signed,71,1,0,ARI,tier_5
Sharrif,Bowie,Sharrif Bowie,98,96,2,LE,17,Signed,73,0,0,NYJ,tier_5
Damien,Weaver,Damien Weaver,99,97,2,LOLB,32,Deleted,59,0,0,FA,tier_6
Marshall,Smith,Marshall Smith,100,98,5,HB,24,Signed,70,0,0,BAL,tier_5
Jonathan,Clayborn,Jonathan Clayborn,101,99,5,CB,32,FreeAgent,66,0,0,FA,tier_6
Dion,Clay,Dion Clay,102,100,0,WR,32,Draft,67,0,0,FA,tier_6
Raheem,Davis,Raheem Davis,103,101,0,HB,32,Draft,61,0,0,FA,tier_6
Calvin,Strickland,Calvin Strickland,104,102,2,LOLB,32,FreeAgent,62,0,0,FA,tier_6
Cole,Hayes,Cole Hayes,105,103,5,MLB,3,Signed,72,0,0,DEN,tier_5
Gabriel,Burrough,Gabriel Burrough,106,104,5,DT,12,Signed,64,0,0,PHI,tier_6
DeVante,Alexander,DeVante Alexander,107,105,1,CB,29,Signed,85,0,0,TEN,tier_2
Orlando,Spencer,Orlando Spencer,108,106,3,CB,15,Signed,79,0,0,NYG,tier_4
Tim,Becton,Tim Becton,109,107,2,RT,6,Signed,65,0,0,ARI,tier_6
Taylor,Irons,Taylor Irons,110,108,2,RT,18,Signed,62,0,0,DET,tier_6
Paul,Allen,Paul Allen,111,109,2,SS,32,FreeAgent,60,0,0,FA,tier_6
Spencer,Barclay,Spencer Barclay,112,110,0,CB,32,Draft,67,0,0,FA,tier_6
Phillip,Parham,Phillip Parham,113,111,0,WR,32,Draft,70,0,0,FA,tier_5
Marcus,Butler,Marcus Butler,114,112,0,LG,32,Draft,65,0,0,FA,tier_6
James,Bradley,James Bradley,115,113,5,WR,29,Signed,96,0,0,TEN,tier_0
Tyreek,Chappell,Tyreek Chappell,116,114,9,CB,32,FreeAgent,70,0,0,FA,tier_5
Chauncey,Stovall,Chauncey Stovall,117,115,2,HB,3,PracticeSquad,62,0,0,DEN,tier_6
Anthony,Machado,Anthony Machado,118,116,0,C,32,Draft,74,0,0,FA,tier_5
Klay,Douglas,Klay Douglas,119,117,3,LG,32,Deleted,57,0,0,FA,tier_6
Jordan,Cousins,Jordan Cousins,120,118,0,CB,32,Draft,60,0,0,FA,tier_6
Gerald,Evans,Gerald Evans,121,119,5,CB,30,Signed,81,0,0,MIN,tier_3
Jose,Davis,Jose Davis,122,120,3,WR,32,Deleted,64,0,0,FA,tier_6
Damion,Turner,Damion Turner,123,121,0,WR,32,Draft,71,0,0,FA,tier_5
Justin,Greene,Justin Greene,124,122,7,LE,24,Signed,80,0,0,BAL,tier_3
Dorian,Davis,Dorian Davis,125,123,1,RG,31,Signed,59,0,0,HOU,tier_6
Connor,Thorne,Connor Thorne,126,124,1,FB,8,PracticeSquad,66,0,0,KC,tier_6
Andrew,Swift,Andrew Swift,127,125,0,WR,7,PracticeSquad,60,1,0,LAC,tier_6
Tyreek,Faulk,Tyreek Faulk,128,126,6,WR,18,Signed,86,0,0,DET,tier_2
Deron,Kopa,Deron Kopa,129,127,0,WR,32,Draft,65,0,0,FA,tier_6
Brian,Simmons,Brian Simmons,130,128,2,WR,32,FreeAgent,66,0,0,FA,tier_6
Logan,Reichert,Logan Reichert,131,129,7,LT,27,Signed,70,0,0,SEA,tier_5
Jaydon,Hood,Jaydon Hood,132,130,9,MLB,32,FreeAgent,69,0,0,FA,tier_6
Saquon,Barkley,Saquon Barkley,133,131,13,HB,32,Deleted,59,0,0,FA,tier_6
Keegan,Walker Jr,Keegan Walker Jr,134,132,0,WR,32,Draft,72,0,0,FA,tier_5
Charles,Rainey,Charles Rainey,135,133,0,CB,32,Draft,65,0,0,FA,tier_6
Paul,Ferguson,Paul Ferguson,136,134,0,CB,32,Draft,73,0,0,FA,tier_5
Calvin,Choice,Calvin Choice,137,135,2,CB,16,Signed,67,0,0,JAX,tier_6
Leon,Wall,Leon Wall,138,136,4,HB,32,FreeAgent,63,0,0,FA,tier_6
Jalen,Porter,Jalen Porter,139,137,3,DT,8,Signed,86,0,0,KC,tier_2
Arthur,Metcalf,Arthur Metcalf,140,138,1,WR,30,PracticeSquad,64,0,0,MIN,tier_6
Alec,Meyers,Alec Meyers,141,139,5,RT,32,FreeAgent,62,0,0,FA,tier_6
Derek,Ashe,Derek Ashe,142,140,4,LOLB,15,Signed,85,0,0,NYG,tier_2
Stephen,McKenzie,Stephen McKenzie,143,141,3,DT,19,Signed,84,0,0,GB,tier_3
Travis,Fox,Travis Fox,144,142,0,MLB,32,Draft,70,0,0,FA,tier_5
Luke,Woodard,Luke Woodard,145,143,2,RE,3,Signed,71,0,0,DEN,tier_5
Jamar,Stephenson,Jamar Stephenson,146,144,6,QB,25,Signed,77,0,0,WAS,tier_4
Alex,Tatum,Alex Tatum,147,145,2,DT,7,Signed,64,0,0,LAC,tier_6
Shon,Spears,Shon Spears,148,146,0,DT,32,Draft,57,0,0,FA,tier_6
Justin,Kitchens,Justin Kitchens,149,147,0,WR,32,Draft,61,0,0,FA,tier_6
Dylan,Lonergan,Dylan Lonergan,150,148,7,QB,15,Signed,66,0,0,NYG,tier_6
Alonzo,Kemp,Alonzo Kemp,151,149,0,RE,24,PracticeSquad,61,1,0,BAL,tier_6
Kenny,Ramsey,Kenny Ramsey,152,150,0,P,32,Draft,65,0,0,FA,tier_6
Troy,McDougald,Troy McDougald,153,151,0,LOLB,32,Draft,70,0,0,FA,tier_5
Calvin,Bates,Calvin Bates,154,152,4,LOLB,23,Signed,95,0,0,LAR,tier_0
Drew,Moran,Drew Moran,155,153,0,QB,32,Draft,55,0,0,FA,tier_6
Connor,Kent,Connor Kent,156,154,4,RE,25,Signed,70,0,0,WAS,tier_5
Justin,Morton,Justin Morton,157,155,0,RE,32,Draft,72,0,0,FA,tier_5
DeMar,Triplett,DeMar Triplett,158,156,3,TE,5,Signed,69,0,0,TB,tier_6
Jeremiah,Williams,Jeremiah Williams,159,157,9,ROLB,32,FreeAgent,63,0,0,FA,tier_6
Terrence,Thompson,Terrence Thompson,160,158,0,CB,32,Draft,69,0,0,FA,tier_6
