FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
DaQuan,Crutchfield,DaQuan Crutchfield,2,0,0,HB,32,Draft,60,0,0,FA,tier_6
Daniel,Ferrara,Daniel Ferrara,3,1,0,RG,32,Draft,63,0,0,FA,tier_6
Kevin,Selvie,Kevin Selvie,4,2,1,DT,20,Signed,56,0,0,CAR,tier_6
Benjamin,Eppard,Benjamin Eppard,5,3,0,C,32,Draft,74,0,0,FA,tier_5
Davante,Adams,Davante Adams,6,4,14,WR,32,Deleted,73,0,0,FA,tier_5
Devin,Sutherland,Devin Sutherland,7,5,0,CB,32,Draft,59,0,0,FA,tier_6
Jaron,Mickens,Jaron Mickens,8,6,0,MLB,15,PracticeSquad,61,1,0,NYG,tier_6
Marco,Dennard,Marco Dennard,9,7,0,DT,19,PracticeSquad,61,1,0,GB,tier_6
Tyler,Poole,Tyler Poole,10,8,1,HB,2,Signed,72,0,0,BUF,tier_5
Walker,Parks,Walker Parks,11,9,6,LT,32,FreeAgent,62,0,0,FA,tier_6
Desmond,Ricks,Desmond Ricks,12,10,3,CB,9,Signed,76,0,0,IND,tier_4
Spencer,Holstege,Spencer Holstege,13,11,6,RG,32,FreeAgent,62,0,0,FA,tier_6
Keshawn,Grove,Keshawn Grove,14,12,0,CB,32,Draft,65,0,0,FA,tier_6
Ricardo,Hutton,Ricardo Hutton,15,13,0,CB,32,Draft,59,0,0,FA,tier_6
Blaise,Gunnerson,Blaise Gunnerson,16,14,5,RE,32,FreeAgent,65,0,0,FA,tier_6
Nyles,Amerson,Nyles Amerson,17,15,0,RT,32,Draft,54,0,0,FA,tier_6
Tiquan,Tyson,Tiquan Tyson,18,16,1,RE,12,Signed,78,0,0,PHI,tier_4
Damien,Henderson,Damien Henderson,19,17,1,DT,1,Signed,88,0,0,CIN,tier_2
Mitchell,Rivers,Mitchell Rivers,20,18,1,K,29,PracticeSquad,64,0,0,TEN,tier_6
Kurtis,Young,Kurtis Young,21,19,0,CB,32,Draft,75,0,0,FA,tier_4
John,Chamberlain,John Chamberlain,22,20,1,CB,13,Signed,78,0,0,ATL,tier_4
Raylen,Wilson,Raylen Wilson,23,21,4,ROLB,19,Signed,80,0,0,GB,tier_3
Tyler,Donnell,Tyler Donnell,24,22,1,TE,16,Signed,77,0,0,JAX,tier_4
Tidell,Pope,Tidell Pope,25,23,1,SS,4,Signed,77,0,0,CLE,tier_4
Paul,Madsen,Paul Madsen,26,24,0,QB,32,Draft,54,0,0,FA,tier_6
Felix,Hopkins,Felix Hopkins,27,25,0,LE,32,Draft,58,0,0,FA,tier_6
Jordan,Hancock,Jordan Hancock,28,26,5,CB,15,Signed,75,0,0,NYG,tier_4
Isaiah,Hamilton,Isaiah Hamilton,29,27,3,K,20,Signed,73,0,0,CAR,tier_5
Will,Johnson,Will Johnson,30,28,4,CB,0,Signed,93,0,0,CHI,tier_1
Myke,Gales Jr,Myke Gales Jr,31,29,0,HB,32,Draft,75,0,0,FA,tier_4
George,Whittington,George Whittington,32,30,0,WR,32,Draft,69,0,0,FA,tier_6
Jaire,Alexander,Jaire Alexander,33,31,12,CB,15,Signed,82,0,0,NYG,tier_3
Jonathan,Sims,Jonathan Sims,34,32,1,HB,15,Signed,69,0,0,NYG,tier_6
Colston,Loveland,Colston Loveland,35,33,3,TE,22,Signed,84,0,0,LV,tier_3
Manny,Hancock,Manny Hancock,36,34,0,WR,32,Draft,59,0,0,FA,tier_6
Vincent,Starling,Vincent Starling,37,35,5,ROLB,27,Signed,81,0,0,SEA,tier_3
C.J.,Blackburn,C.J. Blackburn,38,36,0,HB,32,Draft,69,0,0,FA,tier_6
Sheldon,Armstead,Sheldon Armstead,39,37,1,HB,12,PracticeSquad,65,0,0,PHI,tier_6
Laurence,Seymore,Laurence Seymore,40,38,5,C,32,FreeAgent,62,0,0,FA,tier_6
Ethan,Chamberlain,Ethan Chamberlain,41,39,0,C,32,Draft,70,0,0,FA,tier_5
Chris,Dawkins,Chris Dawkins,42,40,0,CB,9,Signed,70,0,0,IND,tier_5
Dwayne,Cummins,Dwayne Cummins,43,41,0,SS,32,Draft,54,0,0,FA,tier_6
Jameson,Geers,Jameson Geers,44,42,5,TE,32,FreeAgent,60,0,0,FA,tier_6
