FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Larry,Dalman III,Larry Dalman III,2,0,1,LT,18,Signed,66,0,2,DET,tier_6,,,,
Tavon,Teague,Tavon Teague,3,1,1,CB,14,Signed,70,0,3,SF,tier_5,,-3,,
Kevin,Selvie,Kevin Selvie,4,2,4,DT,32,Deleted,57,0,0,FA,tier_6,,,,
Benjamin,Eppard,Benjamin Eppard,5,3,2,C,2,Signed,77,0,2,BUF,tier_4,,,-2,
Davante,Adams,Davante Adams,6,4,14,WR,32,Deleted,73,0,0,FA,tier_5,,,,
Thurman,Bishop,Thurman Bishop,7,5,1,WR,30,PracticeSquad,67,0,0,MIN,tier_6,,,,
Jaron,Mickens,Jaron Mickens,8,6,3,MLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Marco,Dennard,Marco Dennard,9,7,3,DT,32,FreeAgent,62,0,0,FA,tier_6,,,,
Tyler,Poole,Tyler Poole,10,8,4,HB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Doug,Cannon,Doug Cannon,11,9,0,FS,12,PracticeSquad,61,0,0,PHI,tier_6,,,,
Desmond,Ricks,Desmond Ricks,12,10,6,CB,22,Signed,77,0,2,LV,tier_4,,,,
Mitchell,Bishop,Mitchell Bishop,13,11,0,LT,26,PracticeSquad,57,0,0,NO,tier_6,,,,
Keshawn,Grove,Keshawn Grove,14,12,2,CB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Ricardo,Hutton,Ricardo Hutton,15,13,2,CB,15,PracticeSquad,59,0,0,NYG,tier_6,,,,
Dalton,Keyes,Dalton Keyes,16,14,0,CB,28,PracticeSquad,60,0,0,PIT,tier_6,,,,
C.J.,Beckham,C.J. Beckham,17,15,1,SS,2,Signed,63,0,3,BUF,tier_6,,-3,,
Tiquan,Tyson,Tiquan Tyson,18,16,4,RE,0,Signed,72,3,0,CHI,tier_5,,3,,
Damien,Henderson,Damien Henderson,19,17,4,DT,1,Signed,97,0,3,CIN,tier_0,,,,
Mitchell,Rivers,Mitchell Rivers,20,18,4,K,32,FreeAgent,63,0,0,FA,tier_6,,,,
Kurtis,Young,Kurtis Young,21,19,2,CB,19,Signed,82,0,0,GB,tier_3,,0,,
John,Chamberlain,John Chamberlain,22,20,4,CB,0,Signed,86,5,0,CHI,tier_2,,5,,
Raylen,Wilson,Raylen Wilson,23,21,7,ROLB,6,Signed,76,2,0,ARI,tier_4,,2,,
Tyler,Donnell,Tyler Donnell,24,22,4,TE,16,Signed,89,0,5,JAX,tier_2,-5,,,
Tidell,Pope,Tidell Pope,25,23,4,SS,4,Signed,89,0,0,CLE,tier_2,,0,,
Kerry,Ferguson,Kerry Ferguson,26,24,1,RT,15,Signed,59,0,2,NYG,tier_6,,,,
Felix,Hopkins,Felix Hopkins,27,25,2,LE,32,Deleted,59,0,0,FA,tier_6,,,,
Abdul,Craver,Abdul Craver,28,26,0,LT,32,Draft,62,0,0,FA,tier_6,,,,
