FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Israel,Abanikanda,Israel Abanikanda,2,0,0,20,HB,17,Signed,Normal,69,0.0,0,NYJ,tier_6,,,,
Ameer,Abdullah,Ameer Abdullah,3,1,8,30,HB,22,Signed,Normal,73,0.0,0,LV,tier_5,,,,
Yasir,Abdullah,Yasir Abdullah,4,2,0,23,LOLB,16,Signed,Normal,73,6.0,0,JAX,tier_5,,6.0,,
Micah,Abernathy,Micah Abernathy,5,3,2,26,FS,13,Signed,Normal,63,0.0,0,ATL,tier_6,,,,
Oday,Aboushi,Oday Aboushi,6,4,11,33,RG,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Johnathan,Abram,Johnathan Abram,7,5,4,26,SS,26,Signed,Normal,73,0.0,2,NO,tier_5,,-2.0,,
De'Von,Achane,De'Von Achane,8,6,0,21,HB,11,Signed,Star,82,3.0,0,MIA,tier_3,3.0,,,
Andrew,Adams,Andrew Adams,9,7,8,31,FS,32,FreeAgent,Normal,72,0.0,0,FA,tier_5,,,,
Davante,Adams,Davante Adams,10,8,9,30,WR,22,Signed,XFactor,97,0.0,3,LV,tier_0,-3.0,,,
Jamal,Adams,Jamal Adams,11,9,6,27,SS,27,Signed,Star,89,0.0,5,SEA,tier_2,,-5.0,,
Matthew,Adams,Matthew Adams,12,10,5,27,LOLB,4,Signed,Normal,70,0.0,8,CLE,tier_5,,-8.0,,
Montravius,Adams,Montravius Adams,13,11,6,28,DT,28,Signed,Normal,71,0.0,0,PIT,tier_5,,0.0,,
Myles,Adams,Myles Adams,14,12,3,25,RE,27,Signed,Normal,64,0.0,0,SEA,tier_6,,,,
Michael,Burton,Michael Burton,15,13,0,22,QB,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Tony,Adams,Tony Adams,16,14,1,24,FS,17,Signed,Normal,66,0.0,3,NYJ,tier_6,,-3.0,,
Tyrell,Adams,Tyrell Adams,17,15,7,32,MLB,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
DeVonte,Keenan,DeVonte Keenan,18,16,0,22,LE,32,Draft,Normal,73,0.0,0,FA,tier_5,,,,
Jordan,Addison,Jordan Addison,19,17,0,21,WR,30,Signed,Star,80,0.0,0,MIN,tier_3,,,,
Mario,Addison,Mario Addison,20,18,13,36,RE,32,FreeAgent,Normal,71,0.0,0,FA,tier_5,,,,
Adetomiwa,Adebawore,Adetomiwa Adebawore,21,19,0,22,RE,16,Signed,Normal,69,0.0,0,JAX,tier_6,,0.0,,
Paulson,Adebo,Paulson Adebo,22,20,2,24,CB,26,Signed,Star,75,2.0,0,NO,tier_4,,2.0,,
Hakeem,Adeniji,Hakeem Adeniji,23,21,3,25,RT,1,Signed,Normal,64,0.0,0,CIN,tier_6,,,,
Olasunkanmi,Adeniyi,Olasunkanmi Adeniyi,24,22,6,26,ROLB,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Jahlil,Etienne,Jahlil Etienne,25,23,0,22,LE,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Nelson,Agholor,Nelson Agholor,26,24,8,30,WR,24,Signed,Normal,79,0.0,0,BAL,tier_4,,,,
McTelvin,Agim,McTelvin Agim,27,25,4,26,DT,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Jamal,Agnew,Jamal Agnew,28,26,6,28,WR,16,Signed,Star,76,0.0,0,JAX,tier_4,,,,
Holton,Ahlers,Holton Ahlers,29,27,0,23,QB,27,Signed,Normal,56,0.0,0,SEA,tier_6,,,,
Salvon,Ahmed,Salvon Ahmed,30,28,4,25,HB,32,FreeAgent,Normal,70,0.0,0,FA,tier_5,,,,
Brandon,Aiyuk,Brandon Aiyuk,31,29,3,25,WR,14,Signed,Star,88,4.0,0,SF,tier_2,4.0,,,
Cam,Akers,Cam Akers,32,30,3,24,HB,23,Signed,Star,83,0.0,2,LAR,tier_3,-2.0,,,
Greg,Lewis,Greg Lewis,33,31,0,23,QB,32,Draft,Normal,55,0.0,0,FA,tier_6,,,,
Jordan,Akins,Jordan Akins,34,32,5,31,TE,4,Signed,Normal,73,0.0,3,CLE,tier_5,-3.0,,,
Jaire,Alexander,Jaire Alexander,35,33,5,26,CB,19,Signed,XFactor,96,0.0,3,GB,tier_0,,-3.0,,
Kwon,Alexander,Kwon Alexander,36,34,8,29,MLB,28,Signed,Normal,73,1.0,0,PIT,tier_5,,1.0,,
Mackensie,Alexander,Mackensie Alexander,37,35,8,30,CB,32,FreeAgent,Normal,70,0.0,0,FA,tier_5,,,,
Maurice,Alexander,Maurice Alexander,38,36,2,26,WR,18,PracticeSquad,Normal,63,0.0,0,DET,tier_6,,,,
Dee,Alford,Dee Alford,39,37,2,25,CB,13,PracticeSquad,Normal,67,0.0,0,ATL,tier_6,,,,
Alan,Ali,Alan Ali,40,38,0,24,LG,30,Signed,Normal,64,0.0,0,MIN,tier_6,,,,
Mo,Alie-Cox,Mo Alie-Cox,41,39,5,29,TE,19,Signed,Normal,74,1.0,0,GB,tier_5,1.0,,,
Nick,Allegretti,Nick Allegretti,42,40,4,27,LG,8,Signed,Normal,64,0.0,0,KC,tier_6,,,,
Brandon,Allen,Brandon Allen,43,41,7,30,QB,14,Signed,Normal,55,0.0,0,SF,tier_6,,,,
Alex,Alexander,Alex Alexander,44,42,0,23,RG,32,Draft,Normal,58,0.0,0,FA,tier_6,,,,
Brian,Allen,Brian Allen,45,43,5,27,C,23,Signed,Normal,74,0.0,1,LAR,tier_5,,,-1.0,
Chase,Allen,Chase Allen,46,44,1,26,TE,14,PracticeSquad,Normal,63,0.0,0,SF,tier_6,,,,
Dakota,Allen,Dakota Allen,47,45,5,28,MLB,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Davis,Allen,Davis Allen,48,46,0,22,TE,23,Signed,Normal,69,0.0,0,LAR,tier_6,,,,
Devon,Allen,Devon Allen,49,47,1,28,WR,12,PracticeSquad,Normal,60,0.0,0,PHI,tier_6,,,,
Jonathan,Allen,Jonathan Allen,50,48,6,28,DT,25,Signed,XFactor,93,0.0,3,WAS,tier_1,,-3.0,,
