FullName,Position,TeamName,SkillPointOff
A.J. Brown,WR,PHI,3
A.J. Dillon,HB,GB,-6
A.T. Perry,WR,NO,4
Aaron Jones,HB,GB,8
Adonai Mitchell,WR,CHI,-4
Ainias Smith,WR,CAR,-3
Alexander Mattison,HB,MIN,-2
Allen Lazard,WR,NYJ,4
Amari Cooper,WR,CLE,4
Amon-Ra St. Brown,WR,DET,2
Antonio Gibson,HB,CAR,-1
Audric Estime,HB,NO,8
Austin Ekeler,HB,NYJ,9
Ben Skowronek,WR,LAR,1
Benjamin Yurosek,TE,NE,5
Bijan Robinson,HB,ATL,4
Blake Corum,HB,PHI,-2
Braelon Allen,HB,IND,-8
Brandin Cooks,WR,DAL,2
Brandon Aiyuk,WR,SF,5
Brenden Rice,WR,LAC,2
Brock Bowers,TE,LAC,1
Cade Otton,TE,TB,1
Caden Prieskorn,TE,MIA,3
Calvin Ridley,WR,CLE,5
Cam Akers,HB,SEA,-1
Cameron Latu,TE,SF,-3
CeeDee Lamb,WR,DAL,4
Chigoziem Okonkwo,TE,TEN,4
Chris Godwin,WR,TB,8
Christian Kirk,WR,JAX,3
Christian Watson,WR,GB,-2
Clyde Edwards-Helaire,HB,WAS,-2
Cole Kmet,TE,CHI,1
Cooper Kupp,WR,LAR,3
Courtland Sutton,WR,DEN,2
Curtis Samuel,WR,PIT,-4
D'Andre Swift,HB,PHI,5
D'Wayne Eskridge,WR,SEA,-2
D.J. Moore,WR,CHI,8
D.K. Metcalf,WR,SEA,1
Dalton Kincaid,TE,BUF,8
Dalton Schultz,TE,HOU,5
Dameon Pierce,HB,DAL,4
Damien Harris,HB,TB,1
Daniel Bellinger,TE,NYG,-2
Darnell Mooney,WR,ARI,4
Darren Waller,TE,NYG,3
Davante Adams,WR,NYJ,-2
David Njoku,TE,CLE,7
Dawson Knox,TE,BUF,3
DeAndre Hopkins,WR,TEN,9
DeCorian Clark,WR,MIA,4
DeVante Parker,WR,NE,2
DeVonta Smith,WR,PHI,1
Deebo Samuel,WR,SF,-1
Demario Douglas,WR,NE,-3
Deuce Vaughn,HB,DAL,1
Devin Singletary,HB,HOU,0
Diontae Johnson,WR,KC,1
Donald Parham Jr,TE,LAC,-3
Donovan Edwards,HB,NYG,3
Donovan Peoples-Jones,WR,DET,7
Dontayvion Wicks,WR,GB,1
Drake London,WR,ATL,-8
Dylan Laube,HB,DET,1
Elijah Moore,WR,CLE,-4
Emari Demercado,HB,ARI,-5
Emeka Egbuka,WR,BUF,1
Erick All,TE,DEN,0
Evan Engram,TE,JAX,-3
Gabe Davis,WR,TEN,2
Garrett Wilson,WR,NYJ,-1
George Kittle,TE,SF,1
George Pickens,WR,PIT,-1
Gerald Everett,TE,WAS,4
Gus Edwards,HB,BAL,6
Hunter Henry,TE,CIN,1
Isaiah Davis,HB,LAR,1
Isiah Pacheco,HB,KC,-4
Israel Abanikanda,HB,NYJ,4
J.K. Dobbins,HB,LV,-2
J.Michael Sturdivant,WR,BAL,-3
Ja'Marr Chase,WR,CIN,-4
Ja'Tavion Sanders,TE,ATL,-6
Jahan Dotson,WR,WAS,-2
Jake Bobo,WR,SEA,4
Jaleel McLaughlin,HB,DEN,0
Jalen McMillian,WR,PIT,-4
Jalen White,HB,NE,1
Jalin Hyatt,WR,NYG,-4
Jamaal Williams,HB,NO,3
James Conner,HB,MIN,13
James Mitchell,TE,DET,-4
Jameson Williams,WR,DET,0
Javonte Williams,HB,DEN,1
Jayden Reed,WR,GB,4
Jaylen Waddle,WR,MIA,5
Jaylen Warren,HB,PIT,-9
Jeff Wilson Jr,HB,MIA,1
Jerome Ford,HB,CLE,1
Jerry Jeudy,WR,NYG,1
Joe Mixon,HB,CIN,6
John Bates,TE,WAS,13
John Emery Jr.,HB,LAC,3
John Metchie III,WR,HOU,-2
Johnny Wilson,WR,PHI,-4
Jonathan Brooks,HB,WAS,7
Jonathan Mingo,WR,CAR,0
Jonathan Taylor,HB,IND,6
Jonnu Smith,TE,CAR,3
Jordan Addison,WR,MIN,-5
Jordan Whittington,WR,DEN,3
Josh Downs,WR,IND,3
Josh Reynolds,WR,ARI,1
Josh Whyle,TE,TEN,-3
Joshua Kelley,HB,TEN,-4
Joshua Palmer,WR,LAC,-2
JuJu Smith-Schuster,WR,NE,-6
Julian Fleming,WR,BUF,3
Justice Hill,HB,BAL,1
Justin Jefferson,WR,MIN,4
K.J. Osborn,WR,TB,-8
Kareem Hunt,HB,BUF,7
Keaton Mitchell,HB,BAL,0
Kendrick Bourne,WR,WAS,1
Keon Coleman,WR,CIN,8
Khalil Herbert,HB,CHI,-2
Kobe Hudson,WR,PIT,7
Kyle Philips,WR,TEN,2
Kyle Pitts,TE,ATL,-2
Kylen Granson,TE,IND,5
Luke Musgrave,TE,GB,-1
Luke Schoonmaker,TE,DAL,0
Malik Nabers,WR,LV,2
Mark Andrews,TE,BAL,2
Marquise Brown,WR,KC,3
Marvin Harrison Jr,WR,ARI,-10
Marvin Mims Jr,WR,DEN,0
Michael Carter,HB,ARI,9
Michael Gallup,WR,DAL,1
Michael Mayer,TE,LV,3
Michael Pittman Jr,WR,IND,0
Michael Thomas,WR,NO,6
Mike Evans,WR,CHI,2
Mike Gesicki,TE,NE,-2
Mike Williams,WR,NE,9
Najee Harris,HB,CIN,1
Nakia Watson,HB,NYJ,-3
Nick Chubb,HB,CLE,6
Nico Collins,WR,HOU,4
