FullName,Position,TeamName,SkillPointOff
A.J. Brown,WR,PHI,-7
A.J. Dillon,HB,GB,0
Aaron Jones,HB,GB,4
Adam Thielen,WR,CAR,2
Alec Pierce,WR,IND,2
Alexander Mattison,HB,MIN,0
Allen Lazard,WR,NYJ,5
Allen Robinson II,WR,PIT,-1
Alvin Kamara,HB,NO,0
Amari Cooper,WR,CLE,-2
Amon-Ra St. Brown,WR,DET,0
Anthony Firkser,TE,NE,11
Antonio Gibson,HB,WAS,0
Austin Ekeler,HB,LAC,3
Bijan Robinson,HB,ATL,2
Brandin Cooks,WR,DAL,0
Brandon Aiyuk,WR,SF,2
Brian Robinson Jr,HB,WAS,-4
C.J. Uzomah,TE,NYJ,1
Cade Otton,TE,TB,-4
Calvin Ridley,WR,JAX,-3
Cam Akers,HB,LAR,0
Cedrick Wilson Jr,WR,MIA,12
CeeDee Lamb,WR,DAL,5
Chase Claypool,WR,LAR,-2
Chase Edmonds,HB,TB,-4
Chigoziem Okonkwo,TE,TEN,-2
Chris Evans,HB,CIN,-4
Chris Godwin,WR,TB,-3
Chris Moore,WR,TEN,11
Chris Olave,WR,NO,2
Christian Kirk,WR,JAX,1
Christian McCaffrey,HB,SF,1
Christian Watson,WR,GB,1
Chuba Hubbard,HB,CAR,2
Clyde Edwards-Helaire,HB,KC,0
Cole Kmet,TE,CHI,-5
Cooper Kupp,WR,LAR,3
Cordarrelle Patterson,HB,ATL,-5
Corey Davis,WR,NYJ,0
Courtland Sutton,WR,DEN,2
Curtis Samuel,WR,WAS,-1
D'Andre Swift,HB,PHI,1
D'Onta Foreman,HB,CHI,1
D.J. Chark Jr,WR,CAR,-4
D.J. Moore,WR,CHI,-7
D.K. Metcalf,WR,SEA,-7
Dallas Goedert,TE,PHI,-9
Dalton Kincaid,TE,BUF,-3
Dalton Schultz,TE,HOU,-5
Dameon Pierce,HB,HOU,6
Damien Harris,HB,BUF,0
Darius Slayton,WR,NYG,-6
Darnell Mooney,WR,CHI,0
Darren Waller,TE,NYG,-5
Davante Adams,WR,LV,-3
David Montgomery,HB,DET,5
David Njoku,TE,CLE,0
De'Von Achane,HB,MIA,-1
DeAndre Hopkins,WR,TEN,-9
DeVante Parker,WR,NE,-1
DeVonta Smith,WR,PHI,-4
Deebo Samuel,WR,SF,-4
Demarcus Robinson,WR,LAR,-2
Demetric Felton Jr,HB,CLE,1
Deonte Harty,WR,BUF,12
Derrick Henry,HB,TEN,1
Deuce Vaughn,HB,DAL,-3
Devin Duvernay,WR,CHI,-8
Devin Singletary,HB,HOU,-2
Diontae Johnson,WR,PIT,-1
Donovan Peoples-Jones,WR,CLE,-3
Drake London,WR,ATL,0
Drew Sample,TE,CIN,-2
Elijah Mitchell,HB,SF,-2
Elijah Moore,WR,CLE,-7
Evan Engram,TE,JAX,-3
Ezekiel Elliott,HB,NE,8
Gabe Davis,WR,BUF,1
Garrett Wilson,WR,NYJ,6
George Kittle,TE,SF,-9
George Pickens,WR,PIT,-2
Gerald Everett,TE,LAC,4
Greg Dortch,WR,ARI,-3
Greg Dulcich,TE,DEN,-1
Hayden Hurst,TE,CAR,-5
Hunter Henry,TE,GB,-1
Hunter Renfrow,WR,LV,-2
Irv Smith Jr,TE,CIN,-4
Isaiah Hodgins,WR,NYG,-1
Isaiah McKenzie,WR,IND,-8
Isiah Pacheco,HB,KC,1
Israel Abanikanda,HB,NYJ,3
J.K. Dobbins,HB,BAL,0
Ja'Marr Chase,WR,CIN,0
Jahan Dotson,WR,WAS,-5
Jahmyr Gibbs,HB,DET,-2
Jakeem Grant Sr,WR,TEN,-4
Jakobi Meyers,WR,LV,0
Jalen Tolbert,WR,DAL,-4
Jamaal Williams,HB,NO,2
Jamal Agnew,WR,GB,7
James Conner,HB,ARI,2
James Cook,HB,BUF,-2
Jameson Williams,WR,DET,2
Jamison Crowder,WR,ATL,5
Jarvis Landry,WR,ATL,-2
Jauan Jennings,WR,SF,-2
Javonte Williams,HB,DEN,8
Jaxon Smith-Njigba,WR,SEA,8
Jayden Reed,WR,GB,2
Jaylen Waddle,WR,MIA,-4
Jelani Woods,TE,IND,-1
Jerry Jeudy,WR,DEN,0
Joe Mixon,HB,CIN,2
Jonathan Mingo,WR,CAR,-1
Jonathan Taylor,HB,IND,4
Jordan Addison,WR,MIN,-1
Josh Downs,WR,IND,-3
Josh Jacobs,HB,LV,0
Joshua Palmer,WR,LAC,1
JuJu Smith-Schuster,WR,NE,-4
Justin Jefferson,WR,MIN,-1
Juwan Johnson,TE,NO,-5
K.J. Hamler,WR,DEN,-2
K.J. Osborn,WR,MIN,2
Kadarius Toney,WR,KC,-1
Kareem Hunt,HB,ARI,3
Keenan Allen,WR,LAC,1
Kendrick Bourne,WR,NE,-4
Kenneth Walker III,HB,SEA,1
Khalil Herbert,HB,CHI,-4
Kyle Pitts,TE,ATL,4
Laviska Shenault Jr,WR,CAR,-2
Leonard Fournette,HB,MIN,6
Logan Thomas,TE,MIA,-3
Marcedes Lewis,TE,DAL,-4
Mark Andrews,TE,BAL,-2
Marquez Valdes-Scantling,WR,KC,7
Marquise Brown,WR,ARI,-3
Marvin Jones Jr,WR,DET,-2
Marvin Mims Jr.,WR,DEN,0
Mecole Hardman Jr,WR,NYJ,-5
Michael Gallup,WR,DAL,6
Michael Mayer,TE,LV,-1
Michael Pittman Jr,WR,IND,-7
Michael Thomas,WR,NO,-5
Mike Evans,WR,TB,-4
Mike Gesicki,TE,NE,3
Mike Williams,WR,LAC,-5
Najee Harris,HB,PIT,6
Nick Chubb,HB,CLE,2
Noah Brown,WR,HOU,-3
Noah Fant,TE,SEA,-7
Odell Beckham Jr,WR,BAL,-3
Parris Campbell,WR,NYG,-2
Pat Freiermuth,TE,PIT,-3
Quez Watkins,WR,CHI,-5
Rachaad White,HB,TB,0
Raheem Blackshear,HB,CAR,-3
Raheem Mostert,HB,MIA,-3
Rashaad Penny,HB,PHI,2
Rashee Rice,WR,KC,12
Rashod Bateman,WR,BAL,4
Robert Tonyan,TE,WAS,-5
Robert Woods,WR,HOU,7
Rondale Moore,WR,ARI,-2
Sam LaPorta,TE,DET,-1
Saquon Barkley,HB,NYG,2
Skyy Moore,WR,KC,2
Stefon Diggs,WR,BUF,0
Sterling Shepard,WR,NYG,-7
T.J. Hockenson,TE,MIN,-7
Tank Bigsby,HB,JAX,0
Tank Dell,WR,HOU,-5
Tee Higgins,WR,CIN,0
Terry McLaurin,WR,WAS,2
Tony Pollard,HB,DAL,1
Travis Etienne Jr,HB,JAX,5
Travis Kelce,TE,KC,2
Tre'Quan Smith,WR,NO,2
Trey Palmer,WR,TB,-1
Treylon Burks,WR,TEN,-1
Tutu Atwell,WR,LAR,2
Tyler Badie,HB,DEN,1
Tyler Boyd,WR,CIN,0
Tyler Conklin,TE,NYJ,6
Tyler Higbee,TE,LAR,-6
Tyler Lockett,WR,SEA,-5
Tyreek Hill,WR,MIA,-3
Van Jefferson,WR,PHI,-4
Zach Ertz,TE,ARI,-2
Zay Flowers,WR,BAL,-2
Zay Jones,WR,JAX,-1
