FullName,Position,TeamName,SkillPointOff
A.J. Dillon,HB,GB,0
Aaron Jones,HB,GB,3
Adam Thielen,WR,CAR,-2
Adam Trautman,TE,DEN,-4
Alec Pierce,WR,IND,-5
Alexander Mattison,HB,MIN,10
Allen Lazard,WR,NYJ,1
Allen Robinson II,WR,PIT,5
Alvin Kamara,HB,NO,3
Amari Cooper,WR,CLE,-7
Amon-Ra St. Brown,WR,DET,2
Andrei Iosivas,WR,CIN,4
Anthony Firkser,TE,NE,2
Antonio Gibson,HB,WAS,5
Austin Hooper,TE,LV,6
Benny Snell,HB,DET,10
Bijan Robinson,HB,ATL,4
Bo Melton,WR,GB,2
Brandin Cooks,WR,DAL,4
Brandon Aiyuk,WR,SF,4
Brian Robinson Jr,HB,WAS,-2
C.J. Uzomah,TE,NYJ,-5
Cade Otton,TE,TB,-3
Calvin Ridley,WR,JAX,-2
Cam Akers,HB,LAR,-2
Cedrick Wilson Jr,WR,MIA,1
CeeDee Lamb,WR,DAL,3
Chase Claypool,WR,CHI,0
Chase Edmonds,HB,TB,9
Chigoziem Okonkwo,TE,TEN,-2
Chris Godwin,WR,TB,-2
Chris Olave,WR,NO,0
Christian Kirk,WR,JAX,-5
Christian McCaffrey,HB,SF,1
Christian Watson,WR,GB,-1
Clyde Edwards-Helaire,HB,MIA,3
Cole Kmet,TE,CHI,-4
Cooper Kupp,WR,LAR,0
Cordarrelle Patterson,HB,ATL,3
Courtland Sutton,WR,DEN,4
Curtis Samuel,WR,WAS,2
D'Andre Swift,HB,PHI,3
D'Onta Foreman,HB,CHI,0
D'Wayne Eskridge,WR,SEA,-1
D.J. Chark Jr,WR,CAR,-1
D.J. Moore,WR,CHI,-4
D.K. Metcalf,WR,SEA,-4
Dallas Goedert,TE,PHI,-6
Dalton Kincaid,TE,BUF,-3
Dalton Schultz,TE,HOU,1
Dalvin Cook,HB,NYJ,3
Dameon Pierce,HB,HOU,1
Damien Harris,HB,BUF,2
Darnell Mooney,WR,CHI,-5
Darnell Washington,TE,PIT,1
Darren Waller,TE,NYG,-3
Darrynton Evans,HB,BUF,1
Davante Adams,WR,LV,-3
David Njoku,TE,CLE,-5
Dawson Knox,TE,BUF,-3
De'Von Achane,HB,MIA,3
DeAndre Hopkins,WR,TEN,1
DeVonta Smith,WR,PHI,-1
DeeJay Dallas,HB,SEA,-4
Deebo Samuel,WR,SF,-1
Demarcus Robinson,WR,LAR,-2
Demario Douglas,WR,NE,-2
Devin Duvernay,WR,SF,-6
Devin Singletary,HB,HOU,0
Diontae Johnson,WR,PIT,-4
Donovan Peoples-Jones,WR,CLE,-1
Dontayvion Wicks,WR,GB,9
Drake London,WR,ATL,0
Elijah Moore,WR,CLE,-5
Evan Engram,TE,JAX,-3
Ezekiel Elliott,HB,NE,-1
Foster Moreau,TE,MIA,1
Gabe Davis,WR,BUF,-1
Garrett Wilson,WR,NYJ,0
George Kittle,TE,SF,-9
George Pickens,WR,PIT,2
Gerald Everett,TE,LAC,-7
Grant Calcaterra,TE,PHI,-2
Greg Dortch,WR,TEN,-4
Greg Dulcich,TE,DEN,-1
Gus Edwards,HB,BAL,-3
Hayden Hurst,TE,CAR,-4
Hunter Henry,TE,CAR,4
Hunter Renfrow,WR,LV,-4
Ian Thomas,TE,MIA,-4
Irv Smith Jr,TE,CIN,-4
Isaiah Hodgins,WR,NYG,3
Isaiah Likely,TE,BAL,-2
Isaiah McKenzie,WR,IND,-4
Isaiah Spiller,HB,LAC,0
Isiah Pacheco,HB,KC,3
J.K. Dobbins,HB,BAL,0
Ja'Marr Chase,WR,CIN,-3
Jahan Dotson,WR,WAS,-2
Jakobi Meyers,WR,LV,-1
Jalen Reagor,WR,MIN,0
Jamaal Williams,HB,NO,3
James Conner,HB,ARI,6
James Cook,HB,BUF,2
Jameson Williams,WR,DET,-4
Jamison Crowder,WR,TEN,-1
Jarvis Landry,WR,ATL,-2
Javonte Williams,HB,DEN,0
Jayden Reed,WR,GB,-2
Jaylen Waddle,WR,MIA,-2
Jaylen Warren,HB,PIT,8
Jerick McKinnon,HB,KC,-3
Jerome Ford,HB,CLE,3
Jerry Jeudy,WR,DEN,-2
Joe Mixon,HB,CIN,4
John Metchie III,WR,HOU,-2
Jonathan Mingo,WR,CAR,0
Jonathan Taylor,HB,IND,2
Jordan Akins,TE,CLE,-3
Jordan Mason,HB,SF,9
Josh Downs,WR,IND,-6
Josh Jacobs,HB,LV,2
Joshua Palmer,WR,LAC,2
