FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,PLYR_DRAFTROUND,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Trey,Nance,Trey Nance,TreyNance_3063318,2,0,6,28,63,K,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Austin,Hoge,Austin Hoge,AustinHoge_3451,3,1,1,23,5,LG,5,Signed,Normal,69,0,2,TB,tier_6,,,,
Wy'Kevious,Davis,Wy'Kevious Davis,Wy'KeviousDavis_33425,4,2,2,24,4,WR,3,Signed,Normal,77,0,2,DEN,tier_4,,,,
Manu,Almas,Manu Almas,ManuAlmas_35541,5,3,0,23,5,FS,23,Signed,Normal,65,1,0,LAR,tier_6,,1.0,,
Chris,Ware,Chris Ware,ChrisWare_33628,6,4,2,24,6,DT,5,Signed,Normal,73,0,2,TB,tier_5,,-2.0,,
Austin,Collins,Austin Collins,,7,5,0,23,8,HB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Josh,Tanner,Josh Tanner,JoshTanner_30227,8,6,5,28,2,QB,32,Deleted,Normal,59,0,0,FA,tier_6,,,,
Dion,McPhee,Dion McPhee,DionMcPhee_33642,9,7,2,25,6,DT,7,Signed,Normal,65,0,2,LAC,tier_6,,,,
D'Angelo,Roberson,D'Angelo Roberson,D'AngeloRoberson_33411,10,8,2,24,4,DT,28,Signed,Normal,71,6,0,PIT,tier_5,,6.0,,
Shelton,Nash,Shelton Nash,SheltonNash_33416,11,9,2,24,4,LE,18,PracticeSquad,Normal,68,0,2,DET,tier_6,,,,
Micah,Branch,Micah Branch,MicahBranch_34423,12,10,1,24,4,CB,31,Signed,Normal,72,0,6,HOU,tier_5,,-6.0,,
Dakota,Mooney,Dakota Mooney,DakotaMooney_3345,13,11,2,25,4,LG,16,Signed,Normal,70,0,2,JAX,tier_5,,,,
Zach,Webber,Zach Webber,ZachWebber_33317,14,12,2,25,3,ROLB,7,Signed,Normal,76,4,0,LAC,tier_4,,4.0,,
Solomon,Ojo,Solomon Ojo,SolomonOjo_34629,15,13,1,24,6,LG,4,PracticeSquad,Normal,63,0,2,CLE,tier_6,,,,
Terry,Hatcher,Terry Hatcher,TerryHatcher_31616,16,14,4,27,6,WR,23,Signed,Normal,76,0,3,LAR,tier_4,-3.0,,,
Zai,Blakley,Zai Blakley,ZaiBlakley_33312,17,15,2,23,3,SS,11,Signed,Normal,68,0,2,MIA,tier_6,,,,
Kevin,Richardson,Kevin Richardson,,18,16,0,23,8,K,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Dedryck,Waters,Dedryck Waters,DedryckWaters_3557,19,17,0,23,63,WR,24,PracticeSquad,Normal,66,0,1,BAL,tier_6,,,,
Jaylin,Davies,Jaylin Davies,JaylinDavies_73,20,18,9,32,7,CB,11,Signed,Star,75,0,1,MIA,tier_4,,-1.0,,
Lasalo,Ey-Satuala,Lasalo Ey-Satuala,LasaloEy-Satuala_534,21,19,5,27,5,LOLB,21,Signed,Star,69,0,2,NE,tier_6,,,,
Chris,McLeod,Chris McLeod,ChrisMcLeod_33311,22,20,2,24,3,RE,28,Signed,Normal,83,5,0,PIT,tier_3,,5.0,,
Adonis,Hodge,Adonis Hodge,AdonisHodge_3348,23,21,2,26,4,CB,27,Signed,Normal,81,0,1,SEA,tier_3,,-1.0,,
Turner,Veldman,Turner Veldman,TurnerVeldman_3444,24,22,1,24,4,TE,13,Signed,Normal,70,0,2,ATL,tier_5,,,,
Emmett,Pinkins,Emmett Pinkins,EmmettPinkins_3563417,25,23,0,22,63,CB,22,PracticeSquad,Normal,63,0,1,LV,tier_6,,,,
Terrell,Washington Jr,Terrell Washington Jr,TerrellWashington Jr_35210,26,24,0,22,2,WR,13,Signed,Normal,74,2,0,ATL,tier_5,2.0,,,
Devin,Cannon,Devin Cannon,,27,25,0,23,7,WR,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Alex,Payne,Alex Payne,AlexPayne_29425,28,26,7,30,4,LT,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Omarion,Miller,Omarion Miller,OmarionMiller_513,29,27,9,31,5,WR,9,Signed,Star,82,1,0,IND,tier_3,1.0,,,
Matthew,Whitehead,Matthew Whitehead,MatthewWhitehead_31422,30,28,4,26,4,DT,19,Signed,Star,85,0,3,GB,tier_2,,,,
George,Hubbard,George Hubbard,GeorgeHubbard_3455,31,29,1,24,5,HB,18,Signed,Normal,72,0,1,DET,tier_5,,,,
Knox,Ward,Knox Ward,KnoxWard_31315,32,30,4,27,3,RG,5,Signed,Star,86,0,3,TB,tier_2,,,,
