FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Israel,Abanikanda,Israel Abanikanda,2,0,5,25,HB,19,Signed,Normal,71,3,0,GB,tier_5,3,,,
Kareem,Burke,Kareem Burke,3,1,1,23,WR,6,Signed,Normal,71,0,0,ARI,tier_5,,,,
Yasir,Abdullah,Yasir Abdullah,4,2,5,28,ROLB,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
DeAndre,Carter,DeAndre Carter,5,3,0,23,RG,0,PracticeSquad,Normal,63,0,0,CHI,tier_6,,,,
Sherrod,Covil Jr,Sherrod Covil Jr,6,4,2,25,FS,23,Signed,Normal,66,0,0,LAR,tier_6,,,,
Don,Babineaux,Don Babineaux,7,5,0,23,CB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
De'Von,Achane,De'Von Achane,8,6,5,26,HB,30,Signed,Star,72,0,6,MIN,tier_5,-6,,,
Zac,Swanson,Zac Swanson,9,7,1,24,LE,3,Signed,Normal,66,0,0,DEN,tier_6,,,,
Davante,Adams,Davante Adams,10,8,14,35,WR,32,Deleted,Normal,67,0,0,FA,tier_6,,,,
Justen,Adams,Justen Adams,11,9,0,21,LE,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Titus,Robinson,Titus Robinson,12,10,0,22,HB,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Alphonse,Oywak,Alphonse Oywak,13,11,2,24,CB,3,Signed,Normal,70,2,0,DEN,tier_5,,2,,
Jaden,Greathouse,Jaden Greathouse,14,12,1,23,WR,15,PracticeSquad,Normal,66,0,0,NYG,tier_6,,,,
Devoux,Tuataga,Devoux Tuataga,15,13,0,23,RE,26,PracticeSquad,Normal,64,0,0,NO,tier_6,,,,
Tony,Adams,Tony Adams,16,14,6,29,FS,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Will,McLaughlin,Will McLaughlin,17,15,2,25,ROLB,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
Travaris,Banks,Travaris Banks,18,16,0,22,FS,11,PracticeSquad,Normal,66,0,0,MIA,tier_6,,,,
Jordan,Addison,Jordan Addison,19,17,5,26,WR,30,Signed,XFactor,93,2,0,MIN,tier_1,2,,,
Jaylin,Davies,Jaylin Davies,20,18,2,25,CB,15,Signed,Star,85,0,2,NYG,tier_2,,-2,,
Garret,Lynn,Garret Lynn,21,19,0,22,RG,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Paulson,Adebo,Paulson Adebo,22,20,7,29,CB,14,Signed,Star,77,0,0,SF,tier_4,,,,
