FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Devin,Harrison,Devin Harrison,2,0,0,HB,32,Draft,78,0,0,FA,tier_4,,,,
Brendon,Ford,Brendon Ford,3,1,0,LT,32,Draft,78,0,0,FA,tier_4,,,,
Greg,Hatcher,Greg Hatcher,4,2,3,RE,8,Signed,66,0,2,KC,tier_6,,,,
Benjamin,Eppard,Benjamin Eppard,5,3,8,C,30,Signed,73,4,0,MIN,tier_5,,,4,
Davante,Adams,Davante Adams,6,4,14,WR,32,Deleted,73,0,0,FA,tier_5,,,,
Antonio,Wilcox,Antonio Wilcox,7,5,0,LOLB,15,Signed,80,0,0,NYG,tier_3,,,,
Joseph,Avril,Joseph Avril,8,6,0,WR,14,Signed,72,0,1,SF,tier_5,-1,,,
Andrew,Tolbert,Andrew Tolbert,9,7,2,HB,4,Signed,67,0,2,CLE,tier_6,,,,
Derek,Wilkins,Derek Wilkins,10,8,3,RE,30,Signed,67,0,2,MIN,tier_6,,,,
Jamal,Ferrell,Jamal Ferrell,11,9,0,LOLB,32,Draft,55,0,0,FA,tier_6,,,,
Ross,Jones,Ross Jones,12,10,0,CB,4,PracticeSquad,64,0,0,CLE,tier_6,,,,
Jojo,Clemens,Jojo Clemens,13,11,0,FB,23,Signed,63,0,0,LAR,tier_6,,,,
Stefon,Garrard,Stefon Garrard,14,12,2,WR,5,Signed,73,0,2,TB,tier_5,,,,
Joel,Aldrich,Joel Aldrich,15,13,2,ROLB,5,Signed,73,5,0,TB,tier_5,,5,,
Antonio,Bonner,Antonio Bonner,16,14,0,WR,32,Draft,75,0,0,FA,tier_4,,,,
Chauncey,Harris,Chauncey Harris,17,15,0,CB,32,Draft,60,0,0,FA,tier_6,,,,
Tiquan,Tyson,Tiquan Tyson,18,16,10,RE,32,FreeAgent,67,0,0,FA,tier_6,,,,
Damien,Henderson,Damien Henderson,19,17,10,DT,0,Signed,86,0,8,CHI,tier_2,,-8,,
Brian,Gary,Brian Gary,20,18,2,FS,19,PracticeSquad,61,0,0,GB,tier_6,,,,
Kurtis,Young,Kurtis Young,21,19,8,CB,19,Signed,84,0,3,GB,tier_3,,,,
John,Chamberlain,John Chamberlain,22,20,10,CB,31,Signed,75,2,0,HOU,tier_4,,2,,
Jason,Wagner,Jason Wagner,23,21,0,LT,32,Draft,62,0,0,FA,tier_6,,,,
Tyler,Donnell,Tyler Donnell,24,22,10,TE,5,Signed,60,0,2,TB,tier_6,,,,
Tidell,Pope,Tidell Pope,25,23,10,SS,32,FreeAgent,68,0,0,FA,tier_6,,,,
Jerome,Mason,Jerome Mason,26,24,1,MLB,11,Signed,68,0,2,MIA,tier_6,,,,
Leondre,Drummond,Leondre Drummond,27,25,3,MLB,7,Signed,76,0,3,LAC,tier_4,,-3,,
