FullName,Position,TeamName,SkillPointOff
A.J. Brown,WR,PHI,2
A.J. Dillon,HB,GB,-6
A.T. Perry,WR,NO,4
Aaron Jones,HB,GB,6
Adonai Mitchell,WR,CHI,-4
Ainias Smith,WR,CAR,-4
Alexander Mattison,HB,MIN,-2
Allen Lazard,WR,NYJ,2
Amari Cooper,WR,CLE,0
Amon-Ra St. Brown,WR,DET,1
Antonio Gibson,HB,CAR,-1
Audric Estime,HB,NO,8
Austin Ekeler,HB,NYJ,7
Ben Skowronek,WR,LAR,1
Benjamin Yurosek,TE,NE,1
Bijan Robinson,HB,ATL,2
Blake Corum,HB,PHI,-2
Braelon Allen,HB,IND,-9
Brandin Cooks,WR,DAL,2
Brandon Aiyuk,WR,SF,5
Brenden Rice,WR,LAC,2
Brock Bowers,TE,LAC,-3
Cade Otton,TE,TB,-3
Caden Prieskorn,TE,MIA,1
Calvin Ridley,WR,CLE,4
Cam Akers,HB,SEA,-1
Cameron Latu,TE,SF,-3
CeeDee Lamb,WR,DAL,2
Chigoziem Okonkwo,TE,TEN,3
Chris Godwin,WR,TB,3
Christian Kirk,WR,JAX,0
Christian Watson,WR,GB,-2
Clyde Edwards-Helaire,HB,WAS,-2
Cole Kmet,TE,CHI,1
Cooper Kupp,WR,LAR,0
Courtland Sutton,WR,DEN,-1
Curtis Samuel,WR,PIT,-3
D'Andre Swift,HB,PHI,5
D'Wayne Eskridge,WR,SEA,-2
D.J. Moore,WR,CHI,6
D.K. Metcalf,WR,SEA,0
Dalton Kincaid,TE,BUF,8
Dalton Schultz,TE,HOU,2
Dameon Pierce,HB,DAL,2
Damien Harris,HB,TB,1
Daniel Bellinger,TE,NYG,-2
Darnell Mooney,WR,ARI,1
Darren Waller,TE,NYG,3
Davante Adams,WR,NYJ,-2
David Njoku,TE,CLE,2
Dawson Knox,TE,BUF,1
DeAndre Hopkins,WR,TEN,6
DeCorian Clark,WR,MIA,3
DeVante Parker,WR,NE,0
DeVonta Smith,WR,PHI,-1
Deebo Samuel,WR,SF,-2
Demario Douglas,WR,NE,-3
Deuce Vaughn,HB,DAL,1
Devin Singletary,HB,HOU,-2
Diontae Johnson,WR,KC,2
Donald Parham Jr,TE,LAC,-3
Donovan Edwards,HB,NYG,3
Donovan Peoples-Jones,WR,DET,7
Dontayvion Wicks,WR,GB,0
Drake London,WR,ATL,-7
Dylan Laube,HB,DET,-1
Elijah Moore,WR,CLE,-3
Emari Demercado,HB,ARI,-5
Emeka Egbuka,WR,BUF,-2
Erick All,TE,DEN,0
Evan Engram,TE,JAX,-3
Gabe Davis,WR,TEN,1
Garrett Wilson,WR,NYJ,-2
George Kittle,TE,SF,-1
George Pickens,WR,PIT,-2
Gerald Everett,TE,WAS,1
Gus Edwards,HB,BAL,4
Hunter Henry,TE,CIN,1
Isaiah Davis,HB,LAR,1
Isiah Pacheco,HB,KC,-4
Israel Abanikanda,HB,NYJ,2
J.K. Dobbins,HB,LV,-2
J.Michael Sturdivant,WR,BAL,-3
Ja'Marr Chase,WR,CIN,-3
Ja'Tavion Sanders,TE,ATL,-6
Jahan Dotson,WR,WAS,-2
Jake Bobo,WR,SEA,4
Jaleel McLaughlin,HB,DEN,-2
Jalen McMillian,WR,PIT,-4
Jalen White,HB,NE,-1
Jalin Hyatt,WR,NYG,-4
Jamaal Williams,HB,NO,3
James Conner,HB,MIN,11
James Mitchell,TE,DET,-4
Jameson Williams,WR,DET,0
Javonte Williams,HB,DEN,1
Jayden Reed,WR,GB,1
Jaylen Waddle,WR,MIA,2
Jaylen Warren,HB,PIT,-9
Jeff Wilson Jr,HB,MIA,1
Jerome Ford,HB,CLE,-1
Jerry Jeudy,WR,NYG,-2
Joe Mixon,HB,CIN,6
John Bates,TE,WAS,11
John Emery Jr.,HB,LAC,3
John Metchie III,WR,HOU,-2
Johnny Wilson,WR,PHI,-4
Jonathan Brooks,HB,WAS,6
Jonathan Mingo,WR,CAR,-2
Jonathan Taylor,HB,IND,4
Jonnu Smith,TE,CAR,1
Jordan Addison,WR,MIN,-6
Jordan Whittington,WR,DEN,2
Josh Downs,WR,IND,0
Josh Reynolds,WR,ARI,0
Josh Whyle,TE,TEN,-3
Joshua Kelley,HB,TEN,-4
Joshua Palmer,WR,LAC,-1
JuJu Smith-Schuster,WR,NE,-6
Julian Fleming,WR,BUF,2
Justice Hill,HB,BAL,-1
Justin Jefferson,WR,MIN,3
K.J. Osborn,WR,TB,-8
Kareem Hunt,HB,BUF,5
Keaton Mitchell,HB,BAL,-2
Kendrick Bourne,WR,WAS,-1
Keon Coleman,WR,CIN,7
Khalil Herbert,HB,CHI,-4
Kobe Hudson,WR,PIT,5
Kyle Philips,WR,TEN,2
Kyle Pitts,TE,ATL,-4
Kylen Granson,TE,IND,1
Luke Musgrave,TE,GB,-2
Luke Schoonmaker,TE,DAL,-2
Malik Nabers,WR,LV,1
Mark Andrews,TE,BAL,2
Marquise Brown,WR,KC,2
Marvin Harrison Jr,WR,ARI,-9
Marvin Mims Jr,WR,DEN,-1
Michael Carter,HB,ARI,7
Michael Gallup,WR,DAL,0
Michael Mayer,TE,LV,0
Michael Pittman Jr,WR,IND,-2
Michael Thomas,WR,NO,5
Mike Evans,WR,CHI,-1
Mike Gesicki,TE,NE,-2
Mike Williams,WR,NE,6
Najee Harris,HB,CIN,-1
Nakia Watson,HB,NYJ,-3
Nick Chubb,HB,CLE,6
Nico Collins,WR,HOU,2
Noah Brown,WR,IND,-4
Noah Fant,TE,SEA,-2
Pat Freiermuth,TE,PIT,-4
Puka Nacua,WR,LAR,-1
Quentin Johnston,WR,LAC,9
Raheem Mostert,HB,MIA,1
Raheim Sanders,HB,SF,3
Rashee Rice,WR,KC,2
Rashod Bateman,WR,BAL,-1
Ricky Pearsall,WR,LV,-3
Robert Tonyan,TE,LV,1
Roman Hemby,HB,KC,5
Roman Wilson,WR,MIN,0
Rome Odunze,WR,ATL,-2
Romeo Doubs,WR,GB,-4
Rondale Moore,WR,ARI,-6
Sam LaPorta,TE,DET,4
Samaje Perine,HB,DEN,-5
Samson Evans,HB,TB,0
Saquon Barkley,HB,PIT,-9
Stefon Diggs,WR,BUF,-6
T.J. Hockenson,TE,MIN,4
Tank Bigsby,HB,JAX,11
Tank Dell,WR,HOU,6
Taysom Hill,TE,NO,-1
Tee Higgins,WR,CAR,-4
Terry McLaurin,WR,WAS,-2
Tony Pollard,HB,DAL,4
Tory Horton,WR,ATL,-3
Travis Etienne Jr,HB,JAX,0
Travis Homer,HB,CHI,10
Travis Kelce,TE,KC,3
Tre Harris,WR,JAX,-3
Tre Tucker,WR,LV,-2
TreVeyon Henderson,HB,CAR,-1
Trey Benson,HB,LV,1
Trey McBride,TE,ARI,-7
Trey Palmer,WR,TB,-6
Troy Franklin,WR,HOU,0
Ty Montgomery II,HB,KC,10
Tyjae Spears,HB,TEN,-7
Tyler Allgeier,HB,ATL,-7
Tyler Boyd,WR,CIN,2
Tyler Conklin,TE,NYJ,4
Tyler Higbee,TE,LAR,-3
Tyler Lockett,WR,SEA,2
Tyler Scott,WR,CHI,6
Tyrion Davis-Price,HB,SF,-1
Wan'Dale Robinson,WR,NYG,-4
Will Dissly,TE,SEA,1
Will Sheppard,WR,SF,-3
Will Shipley,HB,MIN,3
Xavier Gipson,WR,NYJ,-1
Xavier Hutchinson,WR,HOU,1
Xavier Legette,WR,SF,2
Xavier Worthy,WR,JAX,-6
Zach Heins,TE,PHI,-2
Zay Flowers,WR,BAL,4
Zay Jones,WR,JAX,-4
Zonovan Knight,HB,NYG,-4
