FullName,Position,TeamName,SkillPointOff
A.J. Barner,TE,SEA,-6
A.J. Brown,WR,NE,2
Aaron Jones Sr,HB,MIN,5
Adonai Mitchell,WR,NYJ,-2
Alec Pierce,WR,IND,2
Alvin Kamara,HB,NO,0
Amon-Ra St. Brown,WR,DET,-5
Anthony Hankerson,HB,DAL,-2
Antonio Williams,WR,NYG,1
Ashton Jeanty,HB,LV,-2
Ben Sinnott,TE,WAS,5
Bhayshul Tuten,HB,JAX,-2
Bijan Robinson,HB,ATL,4
Blake Corum,HB,LAR,-2
Brandin Cooks,WR,BUF,0
Brandon Aiyuk,WR,WAS,2
Breece Hall,HB,KC,-3
Brian Thomas Jr,WR,JAX,6
Brock Bowers,TE,LV,4
Brycen Tremayne,WR,CAR,3
Bucky Irving,HB,TB,-5
Cade Otton,TE,BAL,1
Calvin Austin,WR,PIT,3
Cam Skattebo,HB,NYG,0
Carnell Tate,WR,WAS,6
Caullin Lacy,WR,ATL,-5
Cedric Tillman,WR,CLE,-3
CeeDee Lamb,WR,DAL,4
Chase Brown,HB,CIN,1
Chigoziem Okonkwo,TE,ATL,3
Chris Bell,WR,CAR,-2
Chris Brazzell II,WR,CIN,3
Chris Godwin Jr,WR,TB,1
Chris Olave,WR,NO,3
Christian Watson,WR,GB,-1
Chuba Hubbard,HB,SEA,0
Colby Parkinson,TE,LAR,-3
Colston Loveland,TE,CHI,-2
Cooper Kupp,WR,SEA,-9
Courtland Sutton,WR,DEN,0
D'Andre Swift,HB,CHI,-6
D.K. Metcalf,WR,PIT,3
DJ Giddens,HB,IND,3
DJ Moore,WR,CHI,3
Dallas Goedert,TE,PHI,-2
Dalton Schultz,TE,HOU,-2
Darren Waller,TE,NYG,-6
Davante Adams,WR,LAR,3
David Montgomery,HB,DET,4
David Njoku,TE,CAR,1
De'Von Achane,HB,MIA,-6
DeAndre Hopkins,WR,PHI,4
DeMario Douglas,WR,PHI,-5
DeVonta Smith,WR,PHI,1
Deebo Samuel Sr,WR,TEN,-3
Denzel Boston,WR,LV,-3
Derrick Henry,HB,BAL,-2
Desmond Reid,HB,BUF,-2
Devaughn Vele,WR,NO,-3
Dontayvion Wicks,WR,GB,-2
Drake London,WR,ATL,-3
Duce Robinson,WR,MIA,6
Dylan Sampson,HB,CLE,0
Elic Ayomanor,WR,TEN,0
Elijah Sarratt,WR,LAC,2
Emanuel Wilson,HB,GB,1
