FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Jarrick,Sherman,Jarrick Sherman,,2,0,0,24,RG,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Kareem,Burke,Kareem Burke,BurkeKareem_542,3,1,3,25,WR,6,Signed,Normal,68,0,2,ARI,tier_6,,,,
Tramon,Grubbs,Tramon Grubbs,,4,2,0,22,RE,32,Draft,Normal,67,0,0,FA,tier_6,,,,
DeAndre,Carter,DeAndre Carter,DeAndreCarter_2863302,5,3,2,25,LG,0,Signed,Normal,63,2,2,CHI,tier_6,,,,
Sherrod,Covil Jr,Sherrod Covil Jr,,6,4,4,27,FS,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Ladainnian,Martin,Ladainnian Martin,LadainnianMartin_2963363,7,5,1,23,HB,15,Signed,Normal,66,0,1,NYG,tier_6,,,,
Josh,Tanner,Josh Tanner,JoshTanner_30227,8,6,0,23,QB,18,Signed,Normal,63,0,0,DET,tier_6,,,,
Zac,Swanson,Zac Swanson,SwansonZac_570,9,7,3,26,LE,3,Signed,Normal,66,0,3,DEN,tier_6,,,,
Davante,Adams,Davante Adams,AdamsDavante_10823,10,8,14,35,WR,32,Deleted,Normal,67,0,0,FA,tier_6,,,,
Isaiah,Small,Isaiah Small,,11,9,0,22,DT,32,Draft,Star,73,0,0,FA,tier_5,,,,
Raiden,Vines-Bright,Raiden Vines-Bright,RaidenVines-Bright_2963268,12,10,1,23,WR,2,Signed,Normal,72,2,2,BUF,tier_5,,,,
Alphonse,Oywak,Alphonse Oywak,,13,11,4,26,CB,32,FreeAgent,Star,69,0,3,FA,tier_6,,,,
Garrett,Dunn,Garrett Dunn,,14,12,0,23,QB,32,Draft,Star,58,0,0,FA,tier_6,,,,
Devoux,Tuataga,Devoux Tuataga,DevouxTuataga_2863301,15,13,2,25,RE,26,PracticeSquad,Normal,63,1,3,NO,tier_6,,,,
Kenny,Gray,Kenny Gray,,16,14,0,22,LOLB,32,Draft,Star,70,0,0,FA,tier_5,,,,
Robert,Boston,Robert Boston,,17,15,0,22,RE,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Travaris,Banks,Travaris Banks,TravarisBanks_2863300,18,16,2,24,FS,11,Signed,Normal,69,3,0,MIA,tier_6,,0,,
Jordan,Addison,Jordan Addison,AddisonJordan_22693,19,17,7,28,WR,30,Signed,Star,86,0,5,MIN,tier_2,,,,
Jaylin,Davies,Jaylin Davies,,20,18,4,27,CB,21,Signed,Star,87,0,2,NE,tier_2,,-2,,
Lasalo,Ey-Satuala,Lasalo Ey-Satuala,LasaloEy-Satuala_30534,21,19,0,22,LOLB,8,Signed,Normal,69,0,1,KC,tier_6,,,,
Jared,MacKenzie,Jared MacKenzie,,22,20,0,22,LT,32,Draft,Normal,59,0,0,FA,tier_6,,,,
David,Alden,David Alden,,23,21,0,24,TE,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Cooper,Flanagan,Cooper Flanagan,CooperFlanagan_28414,24,22,2,25,TE,21,Signed,Normal,64,1,2,NE,tier_6,,,,
Trevon,McAlpine,Trevon McAlpine,McAlpineTrevon_698,25,23,3,26,DT,13,Signed,Normal,67,3,0,ATL,tier_6,,3,,
Isaiah,Shirley,Isaiah Shirley,IsaiahShirley_2863442,26,24,2,25,LE,2,Signed,Normal,67,4,0,BUF,tier_6,,1,,
Dylan,Edwards,Dylan Edwards,,27,25,4,25,HB,32,FreeAgent,Normal,69,0,5,FA,tier_6,,,,
Alex,Payne,Alex Payne,AlexPayne_29425,28,26,1,24,LT,19,Signed,Normal,67,0,2,GB,tier_6,,,,
Omarion,Miller,Omarion Miller,,29,27,4,26,WR,7,Signed,Star,79,2,0,LAC,tier_4,2,,,
Jerry,Lawton,Jerry Lawton,,30,28,0,23,FS,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Brandon,Aiyuk,Brandon Aiyuk,AiyukBrandon_21069,31,29,10,32,WR,14,Signed,Superstar,79,0,8,SF,tier_4,-3,,,
Darren,Dodson,Darren Dodson,DarrenDodson_3063225,32,30,0,23,QB,32,Deleted,Normal,56,0,0,FA,tier_6,,,,
Damari,Brown,Damari Brown,DamariBrown_2863299,33,31,2,24,CB,30,Signed,Normal,71,0,1,MIN,tier_5,,-1,,
Donovan,Green,Donovan Green,,34,32,4,26,TE,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Jaire,Alexander,Jaire Alexander,AlexanderJaire_13109,35,33,12,33,CB,4,Signed,Star,75,0,5,CLE,tier_4,,0,,
Chris,Ryans,Chris Ryans,ChrisRyans_3028,36,34,0,21,HB,23,Signed,Star,78,7,0,LAR,tier_4,1,,,
Isaiah,Augustave,Isaiah Augustave,,37,35,4,26,HB,30,Signed,Star,75,0,6,MIN,tier_4,,,,
Ralph,Thompson,Ralph Thompson,,38,36,0,23,QB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Travis,Morris,Travis Morris,,39,37,0,23,RT,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Quincy,Gaines,Quincy Gaines,,40,38,0,22,WR,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Chris,McCorkle,Chris McCorkle,ChrisMcCorkle_2944,41,39,1,23,CB,3,Signed,Normal,70,2,5,DEN,tier_5,,-4,,
Zyion,Claville,Zyion Claville,ClavilleZyion_531,42,40,3,26,WR,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
Oscar,Delp,Oscar Delp,,43,41,4,26,TE,4,Signed,Star,73,0,2,CLE,tier_5,,,,
Malcolm,Ziglar,Malcolm Ziglar,MalcolmZiglar_2863298,44,42,2,25,SS,23,PracticeSquad,Normal,64,2,2,LAR,tier_6,,,,
Ramon,Waynes,Ramon Waynes,RamonWaynes_30415,45,43,0,23,SS,29,Signed,Normal,69,2,1,TEN,tier_6,,,,
