Row,Position,FirstName_x,LastName_x,FullName,TeamPrefixName,STAT_KEEP,DLINEFUMBLERECOVERYYARDS,DSECINTRETURNYARDS,DOWNSPLAYED,DLINEFUMBLERECOVERIES,ASSDEFTACKLES,BIGHITS,DEFTACKLES,DLINEHALFSACK,SEAS_YEAR,CTHALLOWED,DSECINTLONGESTRETURN,DLINESAFETIES,DSECINTS,DSECINTTDS,GAMERATING,DEFPASSDEFLECTIONS,DLINEBLOCKS,YEARBYYEARTEAMINDEX,DEFTACKLESFORLOSS,DLINEFORCEDFUMBLES,DLINESACKS,DLINEFUMBLETDS,GAMESPLAYED,GAMESSTARTED,FirstName_y,LastName_y,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName_x,RatingTier,DLSacksAndTFLPer1000Snaps,DTSacksAndTFLPer1000Snaps,TotalTurnoversPer1000Snaps,LBSacksTFLPassDeflPer1000Snaps,TacklesPer1000Snaps,CBPassDeflPer1000Snaps,CBCatchAllowPer100Snaps,SafetiesCatchAllowMinusPDPerGame,TeamName_y,SkillPointDef
0,ROLB,Damone,Clark,Damone Clark,SEA,True,0,31,1149,0,36,76,98,0,7,49,23,0,2,1,0,1,0,27,0,0,1,0,14,14,Damone,Clark,ClarkDamone_22185,509.0,507.0,8.0,30.0,27.0,Signed,Star,85.0,0.0,0.0,SEA,tier_2,1.5230635335073979,1.9147084421235858,2.6109660574412534,1.7406440382941688,116.62315056570931,0.8703220191470844,4.2645778938207135,3.4285714285714284,SEA,-6
6,LE,Jordan,Carter,Jordan Carter,CIN,True,52,0,494,2,11,21,28,0,7,0,0,0,0,0,0,0,0,1,10,2,4,1,12,12,Jordan,Carter,JordanCarter_2925,3453.0,3451.0,1.0,22.0,1.0,Signed,Normal,80.0,0.0,0.0,CIN,tier_3,34.412955465587046,38.05668016194332,10.121457489878543,28.34008097165992,78.94736842105263,0.0,0.0,0.0,CIN,5
19,LE,Jalen,Wiggins,Jalen Wiggins,CLE,True,0,0,334,0,13,8,14,0,7,0,0,0,0,0,0,1,0,4,6,0,3,0,16,2,Jalen,Wiggins,JalenWiggins_2966,1323.0,1321.0,1.0,23.0,4.0,Signed,Normal,63.0,0.0,0.0,CLE,tier_6,33.68263473053892,37.724550898203596,0.0,29.940119760479043,80.83832335329342,2.9940119760479043,0.0,-0.0625,CLE,1
29,ROLB,Taariq,Al-Uqdah,Taariq Al-Uqdah,SF,True,13,0,355,1,7,6,7,0,7,2,0,0,0,0,0,2,0,14,1,1,0,0,16,16,Taariq,Al-Uqdah,,1184.0,1182.0,3.0,26.0,14.0,Signed,Normal,72.0,0.0,0.0,SF,tier_5,2.8169014084507045,2.8169014084507045,5.633802816901409,8.450704225352112,39.43661971830986,5.633802816901409,0.5633802816901409,0.0,SF,6
34,CB,Ken,Moore Jr,Ken Moore Jr,DEN,True,0,0,617,0,10,26,35,0,7,8,0,0,0,0,0,5,0,3,0,0,0,0,16,3,Ken,Moore Jr,MooreJrKen_643,1131.0,1129.0,3.0,25.0,3.0,Signed,Normal,73.0,0.0,0.0,DEN,tier_5,0.0,0.0,0.0,8.103727714748784,72.93354943273906,8.103727714748784,1.2965964343598055,0.1875,DEN,0
37,CB,Selman,Bridges,Selman Bridges,DET,True,0,0,1041,0,19,44,53,1,7,47,0,0,0,0,0,13,0,18,0,0,0,0,14,14,Selman,Bridges,BridgesSelman_333,2296.0,2294.0,3.0,24.0,18.0,Signed,Normal,83.0,0.0,0.0,DET,tier_3,0.0,0.0,0.0,12.487992315081652,69.164265129683,12.487992315081652,4.514889529298751,2.4285714285714284,DET,-6
38,LE,Javeon,Campbell,Javeon Campbell,CIN,True,0,0,353,0,7,7,12,0,7,0,0,0,0,0,0,0,1,1,4,0,0,0,16,5,Javeon,Campbell,JaveonCampbell_2963357,908.0,906.0,1.0,23.0,1.0,Signed,Normal,70.0,0.0,0.0,CIN,tier_5,11.3314447592068,11.3314447592068,2.8328611898017,11.3314447592068,53.82436260623229,0.0,0.0,0.0,CIN,-5
42,LOLB,Kaveion,Keys,Kaveion Keys,LAR,True,0,0,318,0,5,2,4,1,7,2,0,0,0,0,0,0,1,23,0,1,0,0,16,7,Kaveion,Keys,KaveionKeys_28540,2169.0,2167.0,2.0,25.0,23.0,Signed,Normal,64.0,0.0,0.0,LAR,tier_6,0.0,0.0,6.289308176100629,0.0,28.30188679245283,0.0,0.628930817610063,0.125,LAR,5
48,CB,Tavares,Reynolds,Tavares Reynolds,LAC,True,0,6,1070,0,18,42,62,0,7,43,6,0,1,0,0,11,0,7,0,0,0,0,16,16,Tavares,Reynolds,TavaresReynolds_3024,288.0,286.0,0.0,22.0,7.0,Signed,Normal,79.0,0.0,0.0,LAC,tier_4,0.0,0.0,0.9345794392523364,10.280373831775702,74.76635514018692,10.280373831775702,4.018691588785047,2.0,LAC,-2
49,LE,Matayo,Uiagalelei,Matayo Uiagalelei,BAL,True,10,0,590,1,11,21,31,0,7,0,0,0,0,0,0,0,0,24,8,1,7,0,13,12,Matayo,Uiagalelei,,979.0,977.0,4.0,25.0,24.0,Signed,Normal,75.0,0.0,0.0,BAL,tier_4,34.32203389830509,39.66101694915255,3.389830508474576,25.423728813559325,71.1864406779661,0.0,0.0,0.0,BAL,0
