Row,Position,FirstName_x,LastName_x,FullName,TeamPrefixName,GAMESSTARTED,OLINEPANCAKES,OLINESACKSALLOWED,DOWNSPLAYED,STAT_KEEP,GAMESPLAYED,YEARBYYEARTEAMINDEX,GAMERATING,SEAS_YEAR,FirstName_y,LastName_y,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName_x,RatingTier,SacksPer1000Snaps,TeamName_y,SkillPointOL
223,LG,Anderson,Kopp,Anderson Kopp,NE,16,44,3,1074,False,16,21,0,7,Anderson,Kopp,AndersonKopp_2961,1828.0,1826.0,2.0,24.0,21.0,Signed,Normal,67.0,0.0,0.0,NE,tier_6,2.793296089385475,NE,4
225,RG,Andre,Westbrook,Andre Westbrook,KC,8,14,2,618,False,13,8,0,7,Andre,Westbrook,AndreWestbrook_31335,1600.0,1598.0,0.0,22.0,8.0,Signed,Normal,72.0,0.0,0.0,KC,tier_5,3.236245954692557,KC,0
420,C,Justin,Evans-Jenkins,Justin Evans-Jenkins,MIN,11,58,4,663,False,11,30,0,7,Justin,Evans-Jenkins,,1475.0,1473.0,4.0,26.0,30.0,Signed,Normal,76.0,0.0,0.0,MIN,tier_4,6.033182503770739,MIN,-4
423,LT,Kolton,Miller,Kolton Miller,NO,9,98,12,747,False,16,26,0,7,Kolton,Miller,MillerKolton_13098,1936.0,1934.0,13.0,35.0,26.0,Signed,Star,67.0,0.0,0.0,NO,tier_6,16.064257028112447,NO,-5
424,RG,DJ,Campbell,DJ Campbell,CLE,15,30,5,1056,False,15,4,0,7,DJ,Campbell,,95.0,93.0,5.0,28.0,4.0,Signed,Normal,77.0,0.0,0.0,CLE,tier_4,4.734848484848485,CLE,-4
425,LT,Greg,Murray,Greg Murray,DEN,9,88,9,779,False,14,3,0,7,Greg,Murray,GregMurray_30637,2116.0,2114.0,1.0,25.0,3.0,Signed,Normal,63.0,0.0,0.0,DEN,tier_6,11.553273427471117,DEN,1
426,LG,Ty'quan,Maye,Ty'quan Maye,KC,10,43,2,793,False,12,8,0,7,Ty'quan,Maye,Ty'quanMaye_30533,673.0,671.0,1.0,24.0,8.0,Signed,Normal,75.0,0.0,0.0,KC,tier_4,2.5220680958385877,KC,2
444,RG,Trey,Smith,Trey Smith,BAL,13,23,2,823,False,13,24,0,7,Trey,Smith,SmithTrey_21648,2615.0,2613.0,10.0,32.0,24.0,Signed,Star,75.0,0.0,0.0,BAL,tier_4,2.430133657351154,BAL,2
446,C,Tyler,Linderbaum,Tyler Linderbaum,BAL,16,154,7,1191,False,16,24,0,7,Tyler,Linderbaum,LinderbaumTyler_22274,1729.0,1727.0,9.0,31.0,24.0,Signed,Superstar,80.0,0.0,0.0,BAL,tier_3,5.877413937867338,BAL,-2
447,RT,Jayden,Williams,Jayden Williams,NE,12,28,5,702,False,13,21,0,7,Jayden,Williams,,515.0,513.0,6.0,28.0,21.0,Signed,Normal,80.0,0.0,0.0,NE,tier_3,7.122507122507122,NE,1
