FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Alex,Bacchetta,Alex Bacchetta,2,0,4,P,32,FreeAgent,66,0,0,FA,tier_6
Gabriel,Jacas,Gabriel Jacas,3,1,2,LE,32,FreeAgent,62,0,0,FA,tier_6
Kevin,Selvie,Kevin Selvie,4,2,0,DT,20,PracticeSquad,55,1,0,CAR,tier_6
Marcus,Bodden,Marcus Bodden,5,3,0,WR,32,Draft,62,0,0,FA,tier_6
Davante,Adams,Davante Adams,6,4,14,WR,32,Deleted,73,0,0,FA,tier_5
Devin,Sutherland,Devin Sutherland,7,5,0,CB,32,Draft,59,0,0,FA,tier_6
Jaron,Mickens,Jaron Mickens,8,6,0,MLB,32,Draft,61,0,0,FA,tier_6
Marco,Dennard,Marco Dennard,9,7,0,DT,32,Draft,61,0,0,FA,tier_6
Tyler,Poole,Tyler Poole,10,8,0,HB,2,Signed,77,0,0,BUF,tier_4
Walker,Parks,Walker Parks,11,9,5,LT,32,FreeAgent,65,0,0,FA,tier_6
Desmond,Ricks,Desmond Ricks,12,10,2,CB,9,Signed,77,0,0,IND,tier_4
Spencer,Holstege,Spencer Holstege,13,11,5,RG,30,Signed,64,0,0,MIN,tier_6
Jason,Phillips,Jason Phillips,14,12,0,RG,32,Draft,74,0,0,FA,tier_5
Trent,Richards,Trent Richards,15,13,0,LG,32,Draft,63,0,0,FA,tier_6
Blaise,Gunnerson,Blaise Gunnerson,16,14,4,RE,32,FreeAgent,67,0,0,FA,tier_6
Paulson,Adebo,Paulson Adebo,17,15,8,CB,32,FreeAgent,65,0,0,FA,tier_6
Tiquan,Tyson,Tiquan Tyson,18,16,0,RE,12,Signed,76,0,0,PHI,tier_4
Damien,Henderson,Damien Henderson,19,17,0,DT,1,Signed,83,0,0,CIN,tier_3
Mitchell,Rivers,Mitchell Rivers,20,18,0,K,25,PracticeSquad,64,2,0,WAS,tier_6
Jay,Jones,Jay Jones,21,19,3,CB,32,Deleted,64,0,0,FA,tier_6
John,Chamberlain,John Chamberlain,22,20,0,CB,13,Signed,74,0,0,ATL,tier_5
Raylen,Wilson,Raylen Wilson,23,21,3,ROLB,13,Signed,85,0,0,ATL,tier_2
Tyler,Donnell,Tyler Donnell,24,22,0,TE,16,Signed,77,0,0,JAX,tier_4
Tidell,Pope,Tidell Pope,25,23,0,SS,4,Signed,75,0,0,CLE,tier_4
Paul,Madsen,Paul Madsen,26,24,0,QB,32,Draft,54,0,0,FA,tier_6
Glen,Dickerson,Glen Dickerson,27,25,0,LG,32,Draft,61,0,0,FA,tier_6
Jordan,Hancock,Jordan Hancock,28,26,4,CB,3,Signed,74,0,0,DEN,tier_5
Isaiah,Hamilton,Isaiah Hamilton,29,27,2,K,30,Signed,73,0,0,MIN,tier_5
Will,Johnson,Will Johnson,30,28,3,CB,0,Signed,90,0,0,CHI,tier_1
Ronnie,Peoples,Ronnie Peoples,31,29,0,WR,32,Draft,64,0,0,FA,tier_6
LaVontae,Shenault,LaVontae Shenault,32,30,5,WR,32,Deleted,62,0,0,FA,tier_6
Jaire,Alexander,Jaire Alexander,33,31,11,CB,1,Signed,82,0,0,CIN,tier_3
Jonathan,Sims,Jonathan Sims,34,32,0,HB,15,Signed,73,0,0,NYG,tier_5
Colston,Loveland,Colston Loveland,35,33,2,TE,22,Signed,83,0,0,LV,tier_3
Deion,Newman,Deion Newman,36,34,0,CB,32,Draft,58,0,0,FA,tier_6
