SkillPoint,FullName,Position,TeamName,RatingTier,StatCheck,value,StatTier,StatHigh,StatLow
-5,Fletcher Cox,DT,PHI,tier_2,DLSacksAndTFLPerGame,0.3333333333333333,tier_4,0.6,0.20
2,Khalil Davis,DT,IND,tier_6,DLSacksAndTFLPerGame,0.7692307692307693,tier_3,0.9,0.60
-1,Eric Banks,LE,DET,tier_6,DLSacksAndTFLPerGame,0.2,tier_5,0.4,0.00
1,Da'Shawn Hand,RE,DET,tier_4,DLSacksAndTFLPerGame,1.1333333333333333,tier_2,1.5,1.00
0,Jaden Crumedy,DT,SEA,tier_6,DLSacksAndTFLPerGame,0.42857142857142855,tier_4,0.6,0.20
0,Kayvon Thibodeaux,LE,DET,tier_3,DLSacksAndTFLPerGame,1.0909090909090908,tier_2,1.5,1.00
1,Dawuane Smoot,LE,SEA,tier_5,DLSacksAndTFLPerGame,0.9333333333333333,tier_3,1.0,0.70
1,Ben Banogu,LE,JAX,tier_5,DLSacksAndTFLPerGame,0.7142857142857143,tier_3,1.0,0.70
2,Chase Winovich,RE,NE,tier_3,DLSacksAndTFLPerGame,1.6666666666666667,tier_1,2.0,1.50
2,Christian Barmore,DT,NE,tier_3,DLSacksAndTFLPerGame,1.4,tier_1,1.6,1.20
3,Arden Key,LE,NE,tier_5,DLSacksAndTFLPerGame,1.0,tier_2,1.5,1.00
-3,Myles Murphy,LE,NE,tier_4,DLSacksAndTFLPerGame,0.5333333333333333,tier_4,0.7,0.40
1,DeMarcus Lawrence,LE,DAL,tier_4,DLSacksAndTFLPerGame,1.0,tier_2,1.5,1.00
2,Matthew Ioannidis,DT,LV,tier_3,DLSacksAndTFLPerGame,1.3333333333333333,tier_1,1.6,1.20
0,Dre'Mont Jones,LE,DEN,tier_3,DLSacksAndTFLPerGame,1.0666666666666667,tier_2,1.5,1.00
-1,DeMarvin Leal,DT,DEN,tier_4,DLSacksAndTFLPerGame,0.8,tier_3,0.9,0.60
3,Xavier Thomas,LE,DEN,tier_4,DLSacksAndTFLPerGame,1.6666666666666667,tier_1,2.0,1.50
3,Jalen Carter,DT,DEN,tier_4,DLSacksAndTFLPerGame,1.5714285714285714,tier_1,1.6,1.20
3,Neville Gallimore,DT,DAL,tier_4,DLSacksAndTFLPerGame,1.5,tier_1,1.6,1.20
1,Kingsley Enagbare,RE,JAX,tier_4,DLSacksAndTFLPerGame,1.2857142857142858,tier_2,1.5,1.00
0,DaVon Hamilton,DT,JAX,tier_3,DLSacksAndTFLPerGame,1.0,tier_2,1.2,0.90
3,LaBryan Ray,RE,CIN,tier_5,DLSacksAndTFLPerGame,1.2142857142857142,tier_2,1.5,1.00
1,Sam Hubbard,LE,CIN,tier_4,DLSacksAndTFLPerGame,1.0666666666666667,tier_2,1.5,1.00
0,Trey Hendrickson,RE,CIN,tier_3,DLSacksAndTFLPerGame,1.0769230769230769,tier_2,1.5,1.00
1,A'Shawn Robinson,LE,LAR,tier_5,DLSacksAndTFLPerGame,0.9333333333333333,tier_3,1.0,0.70
-1,Matt Henningsen,LE,LAR,tier_6,DLSacksAndTFLPerGame,0.3333333333333333,tier_5,0.4,0.00
-4,Morgan Fox,RE,MIN,tier_4,DLSacksAndTFLPerGame,0.3333333333333333,tier_5,0.4,0.00
1,Sebastian Joseph-Day,DT,LAR,tier_2,DLSacksAndTFLPerGame,1.2857142857142858,tier_1,1.6,1.20
-6,Aaron Donald,RE,LAR,tier_0,DLSacksAndTFLPerGame,0.9090909090909091,tier_3,1.0,0.70
8,Tim Settle,DT,SEA,tier_5,DLSacksAndTFLPerGame,1.8666666666666667,tier_0,10.01,1.60
1,Derek Barnett,RE,SEA,tier_4,DLSacksAndTFLPerGame,1.2,tier_2,1.5,1.00
0,Tershawn Wharton,DT,NYG,tier_5,DLSacksAndTFLPerGame,0.6,tier_3,0.9,0.60
4,Kenny Willekes,RE,NYG,tier_6,DLSacksAndTFLPerGame,1.2666666666666666,tier_2,1.5,1.00
-5,J.J. Watt,LE,PHI,tier_4,DLSacksAndTFLPerGame,0.3076923076923077,tier_5,0.4,0.00
8,Perrion Winfrey,DT,BUF,tier_5,DLSacksAndTFLPerGame,1.6,tier_0,10.01,1.60
1,Greg Rousseau,LE,BUF,tier_4,DLSacksAndTFLPerGame,1.3333333333333333,tier_2,1.5,1.00
1,Carlos Basham Jr,LE,BUF,tier_5,DLSacksAndTFLPerGame,0.9333333333333333,tier_3,1.0,0.70
-4,A.J. Epenesa,RE,BUF,tier_3,DLSacksAndTFLPerGame,0.6,tier_4,0.7,0.40
0,Ed Oliver,DT,ATL,tier_1,DLSacksAndTFLPerGame,1.4666666666666666,tier_1,1.6,1.20
-1,Joshua Kaindoh,LE,NO,tier_6,DLSacksAndTFLPerGame,0.26666666666666666,tier_5,0.4,0.00
-1,Mike Danna,LE,KC,tier_5,DLSacksAndTFLPerGame,0.4,tier_4,0.7,0.40
2,Chris Jones,RE,KC,tier_1,DLSacksAndTFLPerGame,2.0,tier_0,10.01,2.00
0,Derrick Nnadi,DT,KC,tier_3,DLSacksAndTFLPerGame,0.9333333333333333,tier_2,1.2,0.90
-1,Jordan Burch,RE,ARI,tier_5,DLSacksAndTFLPerGame,0.5333333333333333,tier_4,0.7,0.40
1,Clelin Ferrell,RE,ARI,tier_4,DLSacksAndTFLPerGame,1.2,tier_2,1.5,1.00
3,John Franklin-Myers,LE,NYJ,tier_2,DLSacksAndTFLPerGame,2.0,tier_0,10.01,2.00
-1,Haskell Garrett,DT,ARI,tier_4,DLSacksAndTFLPerGame,0.6153846153846154,tier_3,0.9,0.60
5,Zach Allen,RE,ARI,tier_5,DLSacksAndTFLPerGame,1.75,tier_1,2.0,1.50
1,Porter Gustin,LE,CHI,tier_5,DLSacksAndTFLPerGame,0.7333333333333333,tier_3,1.0,0.70
0,Bilal Nichols,RE,CHI,tier_3,DLSacksAndTFLPerGame,1.2666666666666666,tier_2,1.5,1.00
-2,Michael Pierce,DT,MIN,tier_3,DLSacksAndTFLPerGame,0.8571428571428571,tier_3,0.9,0.60
-2,Eddie Goldman,DT,CHI,tier_3,DLSacksAndTFLPerGame,0.8666666666666667,tier_3,0.9,0.60
2,Danielle Hunter,LE,MIN,tier_1,DLSacksAndTFLPerGame,2.1666666666666665,tier_0,10.01,2.00
1,Justin Jones,LE,LAC,tier_5,DLSacksAndTFLPerGame,0.7333333333333333,tier_3,1.0,0.70
