FullName,Position,TeamName,SkillPoint
A.J. Brown,WR,TEN,-9
Aaron Fuller,WR,JAX,2
Aaron Jones,HB,GB,-3
Adam Trautman,TE,NO,5
Albert Okwuegbunam,TE,DEN,4
Alexander Mattison,HB,GB,-8
Allen Lazard,WR,ATL,-1
Allen Robinson II,WR,CHI,0
Amari Cooper,WR,DAL,3
Amari Rodgers,WR,GB,1
Amon-Ra St. Brown,WR,DET,2
Anthony McFarland,HB,PIT,1
Antonio Gandy-Golden,WR,CIN,-3
Antonio Gibson,HB,WAS,1
Antonio Nunn,WR,DET,-1
Arik Gilbert,TE,ATL,-6
Auden Tate,WR,JAX,3
Austin Ekeler,HB,ARI,-1
Austin Hooper,TE,CLE,-2
Austin Stonger,TE,NYJ,-1
Benny Snell,HB,ARI,-3
Bijan Robinson,HB,JAX,-3
Blake Jarwin,TE,PHI,-5
Braden Galloway,TE,GB,9
Brandin Cooks,WR,HOU,-4
Brandon Aiyuk,WR,SF,2
Brandon Bolden,HB,BAL,1
Brevyn Spann-Ford,TE,HOU,-1
Briley Moore,TE,TEN,4
Bru McCoy,WR,LV,-3
Bryan Edwards,WR,LV,-3
Brycen Hopkins,TE,LAR,-1
CJ Verdel,HB,MIA,-2
Cade Otton,TE,NYJ,-5
Calvin Ridley,WR,ATL,-4
Cam Akers,HB,LAR,-3
CeeDee Lamb,WR,DAL,-4
Charlie Kolar,TE,DAL,-1
Charlie Taumoepeau,TE,MIA,-1
Charlie Woerner,TE,SF,8
Chase Claypool,WR,LAR,-4
Chase Edmonds,HB,WAS,-1
Chris Autman-Bell,WR,CHI,-1
Chris Carson,HB,SEA,-5
Chris Evans,HB,CIN,1
Chris Olave,WR,GB,0
Chris Rodriguez Jr,HB,MIN,-1
Christian Kirk,WR,IND,1
Christopher Herndon IV,TE,LAC,-5
Chuba Hubbard,HB,CAR,-3
Clyde Edwards-Helaire,HB,KC,7
Colby Parkinson,TE,SEA,-1
Cole Kmet,TE,CHI,-4
Cole Turner,TE,SEA,-3
Collin Johnson,WR,NYG,-3
Cooper Kupp,WR,NE,-4
Courtland Sutton,WR,DEN,-4
Curtis Samuel,WR,WAS,-1
D'Andre Swift,HB,DET,4
D'Wayne Eskridge,WR,SEA,-2
D.J. Chark Jr,WR,NYJ,-2
D.J. Moore,WR,CAR,1
D.K. Metcalf,WR,SEA,-6
Dallas Goedert,TE,PHI,-2
Dalton Keene,TE,DET,6
Dalton Schultz,TE,DAL,1
Damion Willis,WR,LAC,-1
Darius Slayton,WR,HOU,0
Darnell Mooney,WR,CHI,-2
Darren Waller,TE,LV,-1
Darrynton Evans,HB,TEN,-1
Davante Adams,WR,NYJ,-8
David Bell,WR,NO,2
David Njoku,TE,ARI,5
Dawson Knox,TE,BUF,-1
Dax Milne,WR,WAS,-1
De'Michael Harris,WR,DEN,-1
DeAndre Hopkins,WR,ARI,-2
DeVonta Smith,WR,PHI,-8
Deebo Samuel,WR,SF,-4
Demetric Felton,HB,CLE,2
Deonte Harris,WR,LV,-4
Derrick Henry,HB,TEN,-11
Devin Singletary,HB,BUF,-2
Dez Fitzpatrick,WR,MIN,-1
Diontae Johnson,WR,PIT,-2
Dom Wood-Anderson,TE,HOU,-1
Dominique Dafney,TE,NYG,1
Donald Parham Jr,TE,LAC,4
Donovan Peoples-Jones,WR,CLE,4
Dontay Demus Jr.,WR,NYJ,-3
Drake London,WR,KC,-2
Drew Sample,TE,LAR,4
Dyami Brown,WR,WAS,0
Dylan Soehner,TE,NO,-1
Elijah Moore,WR,NYJ,1
Emanuel Hall,WR,PHI,-1
Eric Ebron,TE,PIT,-3
Eric Gray,HB,TB,-1
Erick All,TE,DET,-1
Erik Ezukanma,WR,PIT,-1
Evan Engram,TE,NYG,1
Ezekiel Elliott,HB,DAL,1
Foster Moreau,TE,CIN,14
Frank Darby,WR,ATL,-1
Freddie Swain,WR,SEA,-3
Garrett Wilson,WR,PHI,1
Gary Jennings,WR,SF,-3
George Pickens,WR,PIT,0
Gerald Everett,TE,NYJ,3
Harrison Bryant,TE,CLE,2
Hudson Henry,TE,KC,-5
Hunter Henry,TE,NE,1
Hunter Long,TE,MIA,-5
Hunter Renfrow,WR,LV,0
Ihmir Smith-Marsette,WR,MIN,-1
Irv Smith Jr,TE,MIN,-6
Isaiah Coulter,WR,PIT,1
Isaiah Hill,WR,LAC,-1
Isaiah Hodgins,WR,SF,-1
Isaiah Likely,TE,TB,1
Isaiah Spiller,HB,NE,1
Isaiah Weston,WR,TB,-1
J.J. Koski,WR,KC,-1
J.K. Dobbins,HB,BAL,2
Ja'Marr Chase,WR,CIN,-4
Jace Sternberger,TE,WAS,8
Jacob Breeland,TE,ATL,-1
Jacob Harris,TE,LAR,-1
Jadan Blue,WR,NYG,-1
Jadon Haselwood,WR,CLE,9
Jaelon Darden,WR,TB,-3
Jake Ferguson,TE,DEN,-1
Jake Funk,HB,LAR,7
Jake Smith,WR,BAL,0
Jakobi Meyers,WR,LV,-1
Jalen McMillian,WR,DET,-3
Jalen Reagor,WR,PHI,4
Jalen Wydermyer,TE,WAS,6
James Robinson,HB,JAX,-1
James Washington,WR,PIT,2
Jameson Williams,WR,MIN,1
Jared Pinkney,TE,CAR,-1
Jarvis Landry,WR,CLE,2
Javian Hawkins,HB,TB,-1
Javonte Williams,HB,DEN,6
Jaylan Knighton,HB,DAL,-2
Jaylen Waddle,WR,MIA,-4
Jeremy Ruckert,TE,ARI,-1
Jerrion Ealy,HB,KC,-3
Jerry Jeudy,WR,DEN,-1
Joe Mixon,HB,CIN,-3
Joe Reed,WR,DET,-1
John Bates,TE,WAS,-1
John Emery Jr,HB,CAR,0
John Fitzpatrick,TE,TEN,1
John Metchie III,WR,JAX,1
Johnny Wilson,WR,MIA,-1
Jonathan Taylor,HB,IND,-8
Jonathan Ward,HB,DET,3
Jonnu Smith,TE,NE,0
Josh Jacobs,HB,LV,-5
Josh Whyle,TE,JAX,5
Josiah Deguara,TE,GB,-5
JuJu Smith-Schuster,WR,HOU,-6
Julian Fleming,WR,CAR,-3
Justice Hill,HB,WAS,-1
Justin Jefferson,WR,LAC,-4
Juwan Johnson,TE,CIN,0
K.J. Hamler,WR,DEN,-5
K.J. Hill Jr,WR,CAR,-1
K.J. Osborn,WR,MIN,5
Kadarius Toney,WR,NYG,-2
Kaden Smith,TE,NE,-1
Karan Higdon,HB,SF,2
Kayshon Boutte,WR,GB,-3
Keaontay Ingram,HB,LV,-1
Kearis Jackson,WR,NYJ,-3
Keke Coutee,WR,IND,-7
Kelvin Harmon,WR,MIN,9
Kendall Milton,HB,NYG,0
Kendrick Bourne,WR,NE,1
Kene Nwangwu,HB,MIN,-2
Kenneth Walker III,HB,ATL,-1
Kenny Yeboah,TE,PHI,-1
Khalil Herbert,HB,CHI,1
Khalil Shakir,WR,NE,-3
Kyle Phillips,WR,PIT,6
Kyle Pitts,TE,ATL,-2
Kylen Granson,TE,IND,-5
Kyren Williams,HB,LAC,9
Larry Rountree III,HB,LAC,1
Leddie Brown,HB,TEN,1
Luke Farrell,TE,JAX,-1
Luke Ford,TE,LV,-1
Lyn-J Dixon,HB,NYJ,3
Lynn Bowden Jr,WR,MIA,0
Mark Andrews,TE,BAL,3
Marlon Mack,HB,MIA,8
Marquez Callaway,WR,NO,-1
Marquez Stevenson,WR,BUF,-3
Marquise Brown,WR,BAL,2
Marvin Mims,WR,KC,-5
Max Borghi,HB,IND,-1
Maxx Williams,TE,JAX,7
Mecole Hardman,WR,NE,2
Melvin Gordon III,HB,PHI,2
Michael Carter,HB,NYJ,2
Michael Gallup,WR,MIA,-4
Michael Haupert,HB,NYG,1
Michael Mayer,TE,BUF,-5
Michael Pittman Jr,WR,IND,-3
Mike Evans,WR,TB,-4
Mike Gesicki,TE,MIA,-1
Mike Williams,WR,LAC,0
Miles Sanders,HB,PHI,-6
Mitchell Wilcox,TE,CHI,-1
Mo Alie-Cox,TE,IND,-1
Mohamed Ibrahim,HB,NO,8
Myles Gaskin,HB,HOU,6
N'Keal Harry,WR,ATL,0
Najee Harris,HB,PIT,-1
Nate McCrary,HB,LAR,2
Noah Gray,TE,KC,5
Noah Togiai,TE,SF,-1
Nyheim Hines,HB,IND,-10
O.J. Howard,TE,TB,11
Odell Beckham Jr,WR,BUF,1
Olabisi Johnson,WR,TEN,4
Parris Campbell,WR,ARI,-3
Pat Freiermuth,TE,PIT,0
Pierre Strong Jr,HB,DET,1
Pooka Williams Jr,WR,HOU,-1
Preston Williams,WR,CHI,4
Quez Watkins,WR,PHI,0
Quintez Cephus,WR,DET,-3
Racey McMath,WR,TEN,-1
Rakim Jarrett,WR,CIN,-5
Randall St. Felix,WR,DAL,4
Rashard Higgins,WR,LAC,-1
Rashod Bateman,WR,BAL,-2
Rhamondre Stevenson,HB,NE,1
Robert Tonyan,TE,IND,5
Robert Woods,WR,LAR,3
Romeo Doubs,WR,IND,-3
Rondale Moore,WR,ARI,-2
Ross Dwelley,TE,HOU,7
Ryan Nall,HB,DEN,3
Sam LaPorta,TE,BAL,-1
Saquon Barkley,HB,SEA,3
Scotty Miller,WR,TB,2
Seth Williams,WR,LAR,-1
Shi Smith,WR,CAR,-1
Sincere McCormick,HB,TB,-2
Stefon Diggs,WR,BUF,-8
Sterling Shepard,WR,NYG,-1
Steven Sims,WR,SF,-3
TJ Pledger,HB,LAC,0
Tee Higgins,WR,CIN,-1
Terrace Marshall Jr,WR,CAR,4
Terry McLaurin,WR,WAS,-6
Thaddeus Moss,TE,BAL,-1
Thomas Fletcher,TE,CAR,-1
Tim Patrick,WR,DEN,-1
Tommy Stevens,TE,DAL,-1
Tommy Tremble,TE,CAR,1
Tony Poljan,TE,NO,5
Tony Pollard,HB,TB,5
Travell Harris,WR,ARI,-1
Travis Etienne Jr,HB,JAX,-6
Trayveon Williams,HB,HOU,0
Tre' McKitty,TE,LAC,-1
Tre'Quan Smith,WR,DET,2
Treylon Burks,WR,TEN,5
Trishton Jackson,WR,TEN,-1
Troy Omeire,WR,WAS,-3
Tutu Atwell,WR,LAR,-1
Ty Fryfogle,WR,GB,-1
Tylan Wallace,WR,BAL,-3
Tyler Allgeier,HB,BAL,0
Tyler Boyd,WR,CIN,-4
Tyler Conklin,TE,MIN,-5
Tyler Davis,TE,MIN,-1
Tyler Ervin,HB,CHI,0
Tyler Goodson,HB,CLE,1
Tyler Hudson,WR,BAL,-1
Tyler Johnson,WR,TB,6
Tyler Lockett,WR,SEA,0
Tyquan Thornton,WR,NO,-1
Tyree Jackson,TE,LV,-1
Tyreek Hill,WR,KC,1
Tyrie Cleveland,WR,CLE,-1
Van Jefferson,WR,LAR,-1
WanDale Robinson,WR,PHI,-1
Will Dissly,TE,SEA,1
Will Fuller V,WR,IND,-1
Xazavian Valladay,HB,ATL,0
Zach Charbonnet,HB,PIT,1
Zach Davidson,TE,NYG,-1
Zach Evans,HB,LV,-2
Zamir White,HB,ATL,5
Zay Flowers,WR,ARI,-1
Zonovan Knight,HB,NYG,2
