FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Larry,Dalman III,Larry Dalman III,2,0,0,LT,32,Draft,65,0,0,FA,tier_6,,,,
Tavon,Teague,Tavon Teague,3,1,0,CB,32,Draft,68,0,0,FA,tier_6,,,,
Kevin,Selvie,Kevin Selvie,4,2,2,DT,20,PracticeSquad,56,0,0,CAR,tier_6,,,,
Benjamin,Eppard,Benjamin Eppard,5,3,0,C,2,Signed,76,0,0,BUF,tier_4,,,0,
Davante,Adams,Davante Adams,6,4,14,WR,32,Deleted,73,0,0,FA,tier_5,,,,
Thurman,Bishop,Thurman Bishop,7,5,0,WR,32,Draft,65,0,0,FA,tier_6,,,,
Jaron,Mickens,Jaron Mickens,8,6,1,MLB,15,Signed,63,0,2,NYG,tier_6,,,,
Marco,Dennard,Marco Dennard,9,7,1,DT,19,Signed,63,0,2,GB,tier_6,,,,
Tyler,Poole,Tyler Poole,10,8,2,HB,0,Signed,69,0,2,CHI,tier_6,,,,
Dion,Pearman,Dion Pearman,11,9,0,HB,32,Draft,62,0,0,FA,tier_6,,,,
Desmond,Ricks,Desmond Ricks,12,10,4,CB,2,Signed,77,0,0,BUF,tier_4,,0,,
Carl,Glover,Carl Glover,13,11,0,RE,32,Draft,62,0,0,FA,tier_6,,,,
Keshawn,Grove,Keshawn Grove,14,12,0,CB,22,PracticeSquad,65,0,0,LV,tier_6,,,,
Ricardo,Hutton,Ricardo Hutton,15,13,0,CB,15,PracticeSquad,59,0,0,NYG,tier_6,,,,
Kirk,White,Kirk White,16,14,0,DT,32,Draft,60,0,0,FA,tier_6,,,,
C.J.,Beckham,C.J. Beckham,17,15,0,SS,32,Draft,64,0,0,FA,tier_6,,,,
Tiquan,Tyson,Tiquan Tyson,18,16,2,RE,12,Signed,74,0,2,PHI,tier_5,,-2,,
Damien,Henderson,Damien Henderson,19,17,2,DT,1,Signed,88,0,1,CIN,tier_2,,-1,,
Mitchell,Rivers,Mitchell Rivers,20,18,2,K,32,FreeAgent,64,0,0,FA,tier_6,,,,
Kurtis,Young,Kurtis Young,21,19,0,CB,19,Signed,76,1,0,GB,tier_4,,1,,
John,Chamberlain,John Chamberlain,22,20,2,CB,13,Signed,77,0,0,ATL,tier_4,,0,,
Raylen,Wilson,Raylen Wilson,23,21,5,ROLB,22,Signed,89,0,7,LV,tier_2,,-7,,
Tyler,Donnell,Tyler Donnell,24,22,2,TE,16,Signed,77,6,0,JAX,tier_4,6,,,
Tidell,Pope,Tidell Pope,25,23,2,SS,4,Signed,80,5,0,CLE,tier_3,,5,,
Kerry,Ferguson,Kerry Ferguson,26,24,0,RT,32,Draft,57,0,0,FA,tier_6,,,,
Felix,Hopkins,Felix Hopkins,27,25,0,LE,28,PracticeSquad,56,0,0,PIT,tier_6,,,,
Jordan,Hancock,Jordan Hancock,28,26,6,CB,4,Signed,72,0,0,CLE,tier_5,,0,,
Isaiah,Hamilton,Isaiah Hamilton,29,27,4,K,27,Signed,76,5,0,SEA,tier_4,,,,5
Will,Johnson,Will Johnson,30,28,5,CB,0,Signed,86,0,0,CHI,tier_2,,0,,
Myke,Gales Jr,Myke Gales Jr,31,29,0,HB,9,Signed,79,0,5,IND,tier_4,-5,,,
Miles,Howard,Miles Howard,32,30,0,WR,32,Draft,70,0,0,FA,tier_5,,,,
Jaire,Alexander,Jaire Alexander,33,31,13,CB,2,Signed,78,0,4,BUF,tier_4,,-4,,
Jonathan,Sims,Jonathan Sims,34,32,2,HB,15,Signed,69,2,0,NYG,tier_6,2,,,
Colston,Loveland,Colston Loveland,35,33,4,TE,22,Signed,84,0,1,LV,tier_3,-1,,,
Manny,Hancock,Manny Hancock,36,34,0,WR,32,FreeAgent,59,0,0,FA,tier_6,,,,
Vincent,Starling,Vincent Starling,37,35,6,ROLB,27,Signed,80,1,0,SEA,tier_3,,1,,
C.J.,Blackburn,C.J. Blackburn,38,36,0,HB,30,Signed,69,0,0,MIN,tier_6,0,,,
Sheldon,Armstead,Sheldon Armstead,39,37,2,HB,12,Signed,67,0,2,PHI,tier_6,,,,
Laurence,Seymore,Laurence Seymore,40,38,6,C,32,FreeAgent,60,0,0,FA,tier_6,,,,
Ethan,Chamberlain,Ethan Chamberlain,41,39,0,C,18,Signed,73,0,0,DET,tier_5,,,,
Chris,Dawkins,Chris Dawkins,42,40,1,CB,9,Signed,70,4,0,IND,tier_5,,4,,
Travis,Woods,Travis Woods,43,41,0,LE,32,Draft,72,0,0,FA,tier_5,,,,
Terrence,Mumphrey,Terrence Mumphrey,44,42,0,CB,32,Draft,66,0,0,FA,tier_6,,,,
Zac,Peerman,Zac Peerman,45,43,0,LG,32,Draft,73,0,0,FA,tier_5,,,,
Josh,Allen,Josh Allen,46,44,13,QB,22,Signed,77,0,3,LV,tier_4,,,,
B.J.,Wilkinson,B.J. Wilkinson,47,45,0,LT,32,Draft,61,0,0,FA,tier_6,,,,
Nick,Howard,Nick Howard,48,46,1,DT,14,Signed,78,4,0,SF,tier_4,,4,,
Emmett,Lasley,Emmett Lasley,49,47,2,SS,18,Signed,87,0,3,DET,tier_2,,,,
Ahmad,Williams,Ahmad Williams,50,48,1,WR,20,Signed,77,0,4,CAR,tier_4,-5,,,
Danny,Watson,Danny Watson,51,49,0,QB,32,Draft,61,0,0,FA,tier_6,,,,
Stephen,Pendleton,Stephen Pendleton,52,50,0,CB,14,PracticeSquad,68,0,0,SF,tier_6,,,,
Josh,Carruthers,Josh Carruthers,53,51,2,SS,12,Signed,90,1,0,PHI,tier_1,,1,,
Omar,Brown,Omar Brown,54,52,6,CB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Andre,Greene Jr,Andre Greene Jr,55,53,5,WR,9,Signed,96,0,0,IND,tier_0,-1,,,
Brian,Tuttle,Brian Tuttle,56,54,0,QB,32,Draft,65,0,0,FA,tier_6,,,,
Matt,Floyd,Matt Floyd,57,55,2,DT,32,Deleted,60,0,0,FA,tier_6,,,,
Korey,Foreman,Korey Foreman,58,56,7,LE,1,Signed,90,3,0,CIN,tier_1,,3,,
Chase,Looney,Chase Looney,59,57,1,LT,7,Signed,71,0,2,LAC,tier_5,,,,
Terrence,Ferguson,Terrence Ferguson,60,58,6,LG,32,FreeAgent,62,0,0,FA,tier_6,,,,
Byron,Coakley,Byron Coakley,61,59,2,TE,32,Deleted,56,0,0,FA,tier_6,,,,
James,Murray,James Murray,62,60,2,CB,9,Signed,76,2,0,IND,tier_4,,2,,
Jake,Johnson,Jake Johnson,63,61,6,TE,11,Signed,80,0,5,MIA,tier_3,-5,,,
Raneiria,Dillworth,Raneiria Dillworth,64,62,6,LOLB,16,Signed,71,0,3,JAX,tier_5,,-3,,
Terrelle,Edwards,Terrelle Edwards,65,63,2,RE,7,Signed,61,0,2,LAC,tier_6,,,,
Will,Johnson,Will Johnson,66,64,0,CB,32,Draft,82,0,0,FA,tier_3,,,,
Dextrell,Irving,Dextrell Irving,67,65,2,LT,22,Signed,77,0,2,LV,tier_4,,,-2,
Rueben,Owens,Rueben Owens,68,66,5,HB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Chuck,Hammond,Chuck Hammond,69,67,0,RE,32,Draft,61,0,0,FA,tier_6,,,,
Will,Archer,Will Archer,70,68,0,MLB,28,PracticeSquad,60,0,0,PIT,tier_6,,,,
Keelan,Carmichael,Keelan Carmichael,71,69,1,CB,29,Signed,76,0,2,TEN,tier_4,,-2,,
Nick,Dillon,Nick Dillon,72,70,0,CB,4,PracticeSquad,57,0,0,CLE,tier_6,,,,
Julius,Gilmore,Julius Gilmore,73,71,2,ROLB,1,PracticeSquad,65,0,0,CIN,tier_6,,,,
Peyton,Woodyard,Peyton Woodyard,74,72,4,FS,3,Signed,68,6,0,DEN,tier_6,,6,,
Mark,Andrews,Mark Andrews,75,73,13,TE,32,Deleted,52,0,0,FA,tier_6,,,,
Makylan,Pounders,Makylan Pounders,76,74,5,LG,8,Signed,60,0,2,KC,tier_6,,,,
Glenn,Edwards,Glenn Edwards,77,75,0,DT,18,PracticeSquad,59,0,0,DET,tier_6,,,,
Nelson,Morse,Nelson Morse,78,76,0,C,32,Draft,52,0,0,FA,tier_6,,,,
